"Dec 20, 2010","39.39","39.14","39.51","38.48","2.44M","0.66%"
"Dec 17, 2010","39.13","38.75","39.50","38.63","3.23M","1.08%"
"Dec 16, 2010","38.71","38.46","38.76","37.58","2.64M","1.04%"
"Dec 15, 2010","38.31","38.80","39.01","38.10","3.70M","-1.57%"
"Dec 14, 2010","38.92","38.64","39.17","38.44","3.51M","0.96%"
"Dec 13, 2010","38.55","39.16","39.20","38.55","2.87M","-1.43%"
"Dec 10, 2010","39.11","38.10","39.19","38.10","3.06M","2.68%"
"Dec 09, 2010","38.09","38.00","38.36","37.91","2.46M","0.69%"
"Dec 08, 2010","37.83","37.50","37.83","37.30","2.75M","1.50%"
"Dec 07, 2010","37.27","37.97","38.05","37.17","2.82M","-0.82%"
"Dec 06, 2010","37.58","37.85","37.90","37.24","1.64M","-1.08%"
"Dec 03, 2010","37.99","37.51","38.00","37.16","1.67M","0.93%"
"Dec 02, 2010","37.64","36.56","37.70","36.40","2.68M","2.93%"
"Dec 01, 2010","36.57","35.72","36.83","35.72","2.98M","3.63%"
"Nov 30, 2010","35.29","35.04","35.58","34.69","2.80M","-0.65%"
"Nov 29, 2010","35.52","35.18","35.70","34.48","2.65M","0.91%"
"Nov 26, 2010","35.20","35.00","35.48","34.92","949.08K","-0.65%"
"Nov 24, 2010","35.43","34.63","35.89","34.63","2.27M","2.93%"
"Nov 23, 2010","34.42","34.29","34.47","33.68","2.63M","-1.12%"
"Nov 22, 2010","34.81","33.62","34.92","33.20","3.65M","3.08%"
"Nov 19, 2010","33.77","34.59","35.44","33.65","8.23M","-6.87%"
"Nov 18, 2010","36.26","35.78","36.64","35.58","4.38M","2.78%"
"Nov 17, 2010","35.28","34.70","35.32","34.34","3.05M","2.20%"
"Nov 16, 2010","34.52","35.41","35.80","34.37","3.54M","-1.71%"
"Nov 15, 2010","35.12","35.36","35.89","35.09","2.97M","-0.37%"
"Nov 12, 2010","35.25","35.90","36.06","34.82","3.23M","-2.84%"
"Nov 11, 2010","36.28","35.68","36.44","35.29","3.35M","1.17%"
"Nov 10, 2010","35.86","35.34","35.90","35.06","1.51M","1.59%"
"Nov 09, 2010","35.30","35.48","35.78","35.03","1.71M","-0.31%"
"Nov 08, 2010","35.41","35.43","35.93","35.05","3.11M","-0.76%"
"Nov 05, 2010","35.68","36.00","36.12","35.50","2.92M","-0.45%"
"Nov 04, 2010","35.84","35.72","36.24","35.71","2.84M","1.50%"
"Nov 03, 2010","35.31","35.43","35.66","34.75","2.63M","0.00%"
"Nov 02, 2010","35.31","35.31","35.58","35.03","2.13M","1.15%"
"Nov 01, 2010","34.91","36.22","36.23","34.73","3.79M","-3.56%"
"Oct 29, 2010","36.20","35.31","36.29","35.31","1.89M","2.20%"
"Oct 28, 2010","35.42","35.74","35.87","35.26","1.48M","-0.59%"
"Oct 27, 2010","35.63","35.35","35.85","34.88","3.94M","0.00%"
"Oct 26, 2010","35.63","35.10","35.70","34.96","1.84M","0.56%"
"Oct 25, 2010","35.43","35.00","35.58","34.85","2.43M","1.69%"
"Oct 22, 2010","34.84","34.24","34.84","33.94","2.13M","1.81%"
"Oct 21, 2010","34.22","34.10","34.87","33.66","3.94M","0.62%"
"Oct 20, 2010","34.01","32.83","34.16","32.83","4.24M","3.78%"
"Oct 19, 2010","32.77","32.81","33.17","32.17","3.23M","-1.18%"
"Oct 18, 2010","33.16","33.29","33.32","32.75","2.92M","-0.48%"
"Oct 15, 2010","33.32","33.66","33.77","33.14","4.22M","-0.09%"
"Oct 14, 2010","33.35","33.40","33.77","33.23","4.21M","-0.33%"
"Oct 13, 2010","33.46","32.91","33.63","32.85","4.92M","2.39%"
"Oct 12, 2010","32.68","32.06","32.78","31.82","5.12M","2.57%"
"Oct 11, 2010","31.86","31.30","32.00","31.09","3.33M","1.37%"
"Oct 08, 2010","31.43","31.88","32.05","31.23","2.98M","-1.60%"
"Oct 07, 2010","31.94","31.65","32.14","31.25","3.00M","1.59%"
"Oct 06, 2010","31.44","32.42","32.80","31.19","4.01M","-3.88%"
"Oct 05, 2010","32.71","31.92","32.94","31.64","4.05M","4.24%"
"Oct 04, 2010","31.38","31.54","31.96","31.00","2.08M","-1.57%"
"Oct 01, 2010","31.88","31.23","32.17","31.23","3.34M","-0.28%"
"Sep 30, 2010","31.97","32.47","32.59","31.66","3.74M","0.09%"
"Sep 29, 2010","31.94","32.33","32.70","31.87","3.48M","-1.24%"
"Sep 28, 2010","32.34","32.06","33.13","31.66","4.18M","1.73%"
"Sep 27, 2010","31.79","31.83","32.03","31.71","3.05M","-0.56%"
"Sep 24, 2010","31.97","31.78","32.12","31.66","3.88M","2.40%"
"Sep 23, 2010","31.22","31.32","31.79","31.13","4.63M","-1.39%"
"Sep 22, 2010","31.66","32.91","32.92","31.57","5.06M","-4.26%"
"Sep 21, 2010","33.07","33.44","33.60","32.96","3.42M","-1.11%"
"Sep 20, 2010","33.44","32.67","33.48","32.66","3.41M","2.70%"
"Sep 17, 2010","32.56","32.98","33.18","32.39","5.17M","-0.52%"
"Sep 16, 2010","32.73","32.48","32.82","32.30","2.29M","0.74%"
"Sep 15, 2010","32.49","32.13","32.61","32.01","2.17M","0.56%"
"Sep 14, 2010","32.31","31.88","32.64","31.79","2.62M","1.10%"
"Sep 13, 2010","31.96","31.09","32.08","31.08","3.46M","3.23%"
"Sep 10, 2010","30.96","30.35","31.07","30.11","2.64M","1.91%"
"Sep 09, 2010","30.38","30.50","30.67","30.14","1.93M","1.03%"
"Sep 08, 2010","30.07","29.68","30.23","29.55","2.72M","1.97%"
"Sep 07, 2010","29.49","29.81","29.99","29.37","1.76M","-1.77%"
"Sep 03, 2010","30.02","29.81","30.16","29.52","2.34M","2.39%"
"Sep 02, 2010","29.32","28.79","29.33","28.62","1.72M","1.70%"
"Sep 01, 2010","28.83","28.26","29.09","28.17","2.88M","3.97%"
"Aug 31, 2010","27.73","27.50","27.99","27.07","3.55M","0.73%"
"Aug 30, 2010","27.53","28.33","28.44","27.52","2.16M","-3.00%"
"Aug 27, 2010","28.38","27.76","28.54","26.98","4.26M","3.58%"
"Aug 26, 2010","27.40","27.74","28.01","27.38","2.57M","-0.44%"
"Aug 25, 2010","27.52","27.21","27.64","27.13","2.88M","0.40%"
"Aug 24, 2010","27.41","27.25","27.53","26.63","4.41M","0.18%"
"Aug 23, 2010","27.36","28.27","28.35","27.32","2.70M","-2.67%"
"Aug 20, 2010","28.11","27.64","28.26","27.58","3.16M","1.74%"
"Aug 19, 2010","27.63","28.03","28.29","27.57","3.47M","-2.13%"
"Aug 18, 2010","28.23","27.85","28.42","27.52","3.46M","1.15%"
"Aug 17, 2010","27.91","27.96","28.39","27.67","3.78M","0.90%"
"Aug 16, 2010","27.66","27.96","28.55","27.51","5.16M","-1.64%"
"Aug 13, 2010","28.12","28.57","29.68","28.06","11.22M","2.44%"
"Aug 12, 2010","27.45","27.26","27.75","27.04","3.91M","-1.68%"
"Aug 11, 2010","27.92","28.10","28.10","27.46","3.83M","-2.38%"
"Aug 10, 2010","28.60","28.73","28.83","28.17","3.17M","-1.48%"
"Aug 09, 2010","29.03","28.95","29.21","28.87","2.88M","0.90%"
"Aug 06, 2010","28.77","28.98","29.46","28.01","7.90M","-5.05%"
"Aug 05, 2010","30.30","30.49","30.74","30.20","2.85M","-1.81%"
"Aug 04, 2010","30.86","30.51","31.12","30.46","3.14M","1.21%"
"Aug 03, 2010","30.49","30.82","30.85","30.03","3.24M","-0.81%"
"Aug 02, 2010","30.74","30.00","31.06","29.64","3.20M","4.06%"
"Jul 30, 2010","29.54","28.79","29.73","28.64","3.62M","1.03%"
"Jul 29, 2010","29.24","28.84","29.54","28.40","4.25M","1.92%"
"Jul 28, 2010","28.69","29.11","29.29","28.41","4.07M","-1.58%"
"Jul 27, 2010","29.15","29.72","29.75","29.08","3.44M","-2.02%"
"Jul 26, 2010","29.75","28.72","29.84","28.72","3.94M","3.12%"
"Jul 23, 2010","28.85","27.98","28.89","27.82","3.97M","2.89%"
"Jul 22, 2010","28.04","26.88","28.37","26.80","7.23M","5.53%"
"Jul 21, 2010","26.57","26.72","27.23","26.41","6.14M","-0.19%"
"Jul 20, 2010","26.62","25.06","26.66","24.77","5.71M","4.23%"
"Jul 19, 2010","25.54","25.40","25.69","25.09","2.05M","0.75%"
"Jul 16, 2010","25.35","26.51","26.51","25.24","4.49M","-4.23%"
"Jul 15, 2010","26.47","26.40","26.60","26.03","3.28M","-0.04%"
"Jul 14, 2010","26.48","26.27","26.51","25.93","4.46M","1.11%"
"Jul 13, 2010","26.19","25.30","26.36","25.30","4.75M","4.43%"
"Jul 12, 2010","25.08","24.78","25.15","24.67","2.40M","0.60%"
"Jul 09, 2010","24.93","24.58","25.02","24.40","3.55M","1.30%"
"Jul 08, 2010","24.61","24.95","25.02","24.21","4.16M","-0.49%"
"Jul 07, 2010","24.73","25.03","25.13","23.81","5.10M","2.83%"
"Jul 06, 2010","24.05","24.69","24.96","23.85","3.93M","-1.07%"
"Jul 02, 2010","24.31","24.63","24.66","24.13","4.15M","-1.06%"
"Jul 01, 2010","24.57","24.32","24.65","23.64","6.85M","0.86%"
"Jun 30, 2010","24.36","24.49","24.77","24.32","5.14M","-0.90%"
"Jun 29, 2010","24.58","25.66","25.71","24.30","6.24M","-5.46%"
"Jun 28, 2010","26.00","26.58","26.62","25.97","4.62M","-2.18%"
"Jun 25, 2010","26.58","26.43","26.91","26.18","7.65M","1.22%"
"Jun 24, 2010","26.26","27.60","27.60","26.13","8.28M","-5.64%"
"Jun 23, 2010","27.83","28.30","28.32","27.51","7.10M","-2.11%"
"Jun 22, 2010","28.43","29.08","29.46","28.39","2.64M","-1.97%"
"Jun 21, 2010","29.00","29.58","29.88","28.77","3.29M","-0.82%"
"Jun 18, 2010","29.24","28.57","29.36","28.44","4.35M","2.56%"
"Jun 17, 2010","28.51","28.58","28.69","28.26","3.27M","0.04%"
"Jun 16, 2010","28.50","28.28","28.69","28.18","3.37M","-0.14%"
"Jun 15, 2010","28.54","27.58","28.68","27.45","5.79M","3.82%"
"Jun 14, 2010","27.49","27.78","27.95","27.43","3.17M","-0.33%"
"Jun 11, 2010","27.58","27.01","27.66","26.90","2.19M","0.66%"
"Jun 10, 2010","27.40","26.89","27.45","26.62","3.91M","3.63%"
"Jun 09, 2010","26.44","26.42","27.45","26.32","5.90M","0.53%"
"Jun 08, 2010","26.30","26.69","26.89","25.79","7.46M","-1.46%"
"Jun 07, 2010","26.69","27.51","27.73","26.55","6.60M","-4.41%"
"Jun 04, 2010","27.92","29.36","29.50","27.79","5.72M","-6.87%"
"Jun 03, 2010","29.98","29.17","30.02","29.08","3.79M","2.53%"
"Jun 02, 2010","29.24","28.83","29.28","28.41","2.96M","2.38%"
"Jun 01, 2010","28.56","29.01","29.58","28.50","4.27M","-2.39%"
"May 28, 2010","29.26","29.68","29.70","28.84","4.34M","-1.12%"
"May 27, 2010","29.59","29.22","29.61","29.06","3.49M","3.24%"
"May 26, 2010","28.66","29.31","29.57","28.49","3.94M","-1.07%"
"May 25, 2010","28.97","28.60","29.00","27.77","4.68M","-1.53%"
"May 24, 2010","29.42","29.21","29.82","28.84","5.37M","0.17%"
"May 21, 2010","29.37","27.58","29.45","27.31","10.65M","3.85%"
"May 20, 2010","28.28","30.76","30.76","28.22","12.17M","-6.82%"
"May 19, 2010","30.35","30.21","30.50","29.63","7.45M","0.66%"
"May 18, 2010","30.15","30.99","31.19","29.95","4.79M","-1.86%"
"May 17, 2010","30.72","30.87","31.13","30.12","4.56M","-0.16%"
"May 14, 2010","30.77","32.12","32.21","30.43","6.03M","-4.91%"
"May 13, 2010","32.36","32.83","33.49","32.30","3.09M","-1.25%"
"May 12, 2010","32.77","31.53","32.82","31.41","3.55M","3.64%"
"May 11, 2010","31.62","32.17","32.32","31.53","4.82M","-2.41%"
"May 10, 2010","32.40","31.27","32.47","31.27","5.72M","7.78%"
"May 07, 2010","30.06","30.68","30.83","29.16","7.07M","-1.64%"
"May 06, 2010","30.56","31.66","31.98","28.65","7.02M","-3.63%"
"May 05, 2010","31.71","33.06","33.20","31.70","7.70M","-4.63%"
"May 04, 2010","33.25","34.27","34.28","32.92","6.15M","-4.70%"
"May 03, 2010","34.89","34.07","34.95","33.88","2.80M","2.65%"
"Apr 30, 2010","33.99","34.68","34.82","33.88","3.96M","-1.96%"
"Apr 29, 2010","34.67","34.22","34.67","34.10","4.14M","1.58%"
"Apr 28, 2010","34.13","33.91","34.21","33.82","5.30M","0.86%"
"Apr 27, 2010","33.84","34.56","34.97","33.76","5.43M","-2.53%"
"Apr 26, 2010","34.72","34.38","35.18","34.08","7.34M","1.46%"
"Apr 23, 2010","34.22","33.67","34.23","33.34","3.93M","1.72%"
"Apr 22, 2010","33.64","32.30","33.72","32.08","5.09M","3.67%"
"Apr 21, 2010","32.45","32.06","32.50","31.88","2.63M","0.90%"
"Apr 20, 2010","32.16","31.45","32.20","31.36","2.86M","2.88%"
"Apr 19, 2010","31.26","31.50","31.59","30.83","5.26M","-0.92%"
"Apr 16, 2010","31.55","31.86","32.01","31.44","3.23M","-1.04%"
"Apr 15, 2010","31.88","31.62","31.89","31.45","2.09M","0.57%"
"Apr 14, 2010","31.70","31.59","31.75","31.48","1.82M","0.00%"
"Apr 13, 2010","31.70","31.46","31.72","31.28","3.64M","0.86%"
"Apr 12, 2010","31.43","31.15","31.50","31.03","2.31M","0.96%"
"Apr 09, 2010","31.13","31.02","31.23","30.93","2.57M","0.13%"
"Apr 08, 2010","31.09","30.44","31.22","30.38","4.47M","1.44%"
"Apr 07, 2010","30.65","30.66","30.84","30.43","3.39M","-0.84%"
"Apr 06, 2010","30.91","30.30","31.00","29.94","5.37M","2.42%"
"Apr 05, 2010","30.18","29.20","30.36","29.20","3.58M","3.50%"
"Apr 01, 2010","29.16","28.79","29.59","28.70","4.58M","-0.75%"
"Mar 31, 2010","29.38","29.20","29.60","29.13","1.89M","-0.07%"
"Mar 30, 2010","29.40","29.53","29.58","29.08","2.31M","-0.54%"
"Mar 29, 2010","29.56","29.55","29.75","29.44","2.00M","0.20%"
"Mar 26, 2010","29.50","29.37","29.76","29.23","2.76M","0.03%"
"Mar 25, 2010","29.49","29.79","29.96","29.48","2.62M","0.20%"
"Mar 24, 2010","29.43","29.72","29.79","29.39","2.42M","-0.94%"
"Mar 23, 2010","29.71","29.58","29.82","29.50","2.28M","0.71%"
"Mar 22, 2010","29.50","29.03","29.70","28.95","1.86M","1.34%"
"Mar 19, 2010","29.11","29.64","29.64","28.93","3.89M","-1.05%"
"Mar 18, 2010","29.42","29.69","29.73","29.35","2.60M","-0.34%"
"Mar 17, 2010","29.52","29.91","29.96","29.49","2.86M","0.72%"
"Mar 16, 2010","29.31","29.25","29.35","29.09","1.34M","0.17%"
"Mar 15, 2010","29.26","29.08","29.30","28.97","1.32M","0.34%"
"Mar 12, 2010","29.16","29.03","29.34","28.98","2.59M","0.45%"
"Mar 11, 2010","29.03","28.93","29.16","28.87","2.81M","-0.51%"
"Mar 10, 2010","29.18","29.15","29.43","28.75","3.82M","0.41%"
"Mar 09, 2010","29.06","28.77","29.22","28.68","1.64M","0.52%"
"Mar 08, 2010","28.91","28.72","29.15","28.70","2.09M","0.21%"
"Mar 05, 2010","28.85","28.60","28.99","28.53","2.95M","1.33%"
"Mar 04, 2010","28.47","28.59","28.77","28.23","3.18M","-0.49%"
"Mar 03, 2010","28.61","28.68","28.94","28.43","3.13M","0.42%"
"Mar 02, 2010","28.49","28.41","28.94","28.19","4.58M","1.21%"
"Mar 01, 2010","28.15","27.97","28.41","27.97","3.61M","0.97%"
"Feb 26, 2010","27.88","27.87","28.12","27.58","3.55M","-0.18%"
"Feb 25, 2010","27.93","27.24","28.00","27.13","6.06M","0.14%"
"Feb 24, 2010","27.89","27.66","28.49","27.50","14.25M","8.69%"
"Feb 23, 2010","25.66","26.00","26.16","25.57","5.91M","-1.61%"
"Feb 22, 2010","26.08","26.04","26.55","25.95","4.15M","0.35%"
"Feb 19, 2010","25.99","25.81","26.22","25.81","2.93M","0.27%"
"Feb 18, 2010","25.92","25.95","26.04","25.73","2.33M","0.15%"
"Feb 17, 2010","25.88","25.40","26.04","25.39","4.88M","2.54%"
"Feb 16, 2010","25.24","25.06","25.45","24.85","6.16M","4.21%"
"Feb 12, 2010","24.22","23.94","24.30","23.80","4.32M","0.17%"
"Feb 11, 2010","24.18","23.53","24.28","23.41","3.20M","2.50%"
"Feb 10, 2010","23.59","23.51","23.88","23.32","2.69M","0.17%"
"Feb 09, 2010","23.55","23.37","23.90","23.24","5.00M","1.95%"
"Feb 08, 2010","23.10","22.98","23.45","22.93","3.67M","0.13%"
"Feb 05, 2010","23.07","23.07","23.39","22.50","5.22M","0.52%"
"Feb 04, 2010","22.95","23.80","23.89","22.95","4.88M","-4.45%"
"Feb 03, 2010","24.02","23.74","24.07","23.60","2.19M","0.29%"
"Feb 02, 2010","23.95","23.77","24.05","23.67","2.61M","0.59%"
"Feb 01, 2010","23.81","23.76","24.08","23.55","3.70M","0.08%"
"Jan 29, 2010","23.79","23.78","24.10","23.59","5.13M","0.00%"
"Jan 28, 2010","23.79","24.49","24.65","23.71","4.57M","-2.78%"
"Jan 27, 2010","24.47","24.38","24.58","24.09","2.31M","0.37%"
"Jan 26, 2010","24.38","24.63","24.81","24.32","3.48M","-1.49%"
"Jan 25, 2010","24.75","25.28","25.42","24.70","3.71M","-1.39%"
"Jan 22, 2010","25.10","25.63","25.78","24.95","4.55M","-2.30%"
"Jan 21, 2010","25.69","26.07","26.39","25.56","3.32M","-1.65%"
"Jan 20, 2010","26.12","26.08","26.19","25.29","3.81M","-0.19%"
"Jan 19, 2010","26.17","26.11","26.43","25.88","2.40M","0.35%"
"Jan 15, 2010","26.08","26.22","26.75","25.84","3.41M","-1.95%"
"Jan 14, 2010","26.60","26.28","26.80","26.27","2.70M","1.33%"
"Jan 13, 2010","26.25","26.05","26.43","25.87","2.68M","1.39%"
"Jan 12, 2010","25.89","26.17","26.23","25.63","3.99M","-1.37%"
"Jan 11, 2010","26.25","26.34","26.49","26.07","2.15M","-0.04%"
"Jan 08, 2010","26.26","25.40","26.40","25.22","4.65M","3.06%"
"Jan 07, 2010","25.48","25.22","25.58","25.11","4.16M","0.55%"
"Jan 06, 2010","25.34","25.15","25.52","24.83","6.64M","0.24%"
"Jan 05, 2010","25.28","25.62","25.71","25.06","3.01M","-1.52%"
"Jan 04, 2010","25.67","25.61","25.83","25.61","2.23M","1.02%"
"Dec 31, 2009","25.41","25.55","25.65","25.39","1.96M","-0.43%"
"Dec 30, 2009","25.52","25.48","25.63","25.39","1.58M","0.04%"
"Dec 29, 2009","25.51","25.45","25.55","25.25","1.50M","0.28%"
"Dec 28, 2009","25.44","25.85","25.90","25.28","2.11M","-1.70%"
"Dec 24, 2009","25.88","25.27","25.90","25.12","928.25K","2.29%"
"Dec 23, 2009","25.30","25.13","25.30","24.94","1.14M","1.20%"
"Dec 22, 2009","25.00","25.01","25.25","24.96","1.54M","-0.08%"
"Dec 21, 2009","25.02","24.65","25.07","24.62","1.82M","1.67%"
"Dec 18, 2009","24.61","24.38","24.65","24.18","3.96M","1.74%"
"Dec 17, 2009","24.19","24.41","24.46","24.16","2.57M","-1.35%"
"Dec 16, 2009","24.52","24.26","24.73","24.26","2.80M","0.29%"
"Dec 15, 2009","24.45","24.19","24.66","24.19","4.15M","-0.45%"
"Dec 14, 2009","24.56","23.80","24.61","23.40","4.71M","3.94%"
"Dec 11, 2009","23.63","23.43","23.75","23.24","5.51M","0.81%"
"Dec 10, 2009","23.44","23.81","24.07","23.42","5.12M","-1.26%"
"Dec 09, 2009","23.74","24.29","24.43","23.60","6.63M","-3.10%"
"Dec 08, 2009","24.50","24.67","24.70","24.19","2.31M","-0.89%"
"Dec 07, 2009","24.72","24.88","25.02","24.56","2.55M","-0.92%"
"Dec 04, 2009","24.95","24.49","25.07","23.86","8.34M","4.35%"
"Dec 03, 2009","23.91","23.66","24.43","23.66","3.89M","0.00%"
"Dec 02, 2009","23.91","23.90","24.01","23.30","5.53M","-0.21%"
"Dec 01, 2009","23.96","23.62","24.11","23.45","3.51M","2.17%"
"Nov 30, 2009","23.45","23.45","23.61","23.07","3.56M","-0.72%"
"Nov 27, 2009","23.62","23.39","23.85","23.16","1.69M","-1.71%"
"Nov 25, 2009","24.03","24.00","24.21","23.67","2.87M","0.63%"
"Nov 24, 2009","23.88","24.40","24.40","23.71","3.36M","-1.97%"
"Nov 23, 2009","24.36","24.16","24.62","23.97","5.08M","2.31%"
"Nov 20, 2009","23.81","24.04","24.05","23.48","4.63M","-1.00%"
"Nov 19, 2009","24.05","24.16","24.37","23.74","4.82M","-0.62%"
"Nov 18, 2009","24.20","25.02","25.30","23.86","19.72M","-10.37%"
"Nov 17, 2009","27.00","27.39","27.43","26.86","7.24M","-1.60%"
"Nov 16, 2009","27.44","27.36","27.66","27.24","4.14M","0.70%"
"Nov 13, 2009","27.25","27.10","27.48","27.00","3.68M","1.00%"
"Nov 12, 2009","26.98","27.70","27.75","26.92","2.85M","-2.56%"
"Nov 11, 2009","27.69","27.78","27.97","27.41","1.54M","0.33%"
"Nov 10, 2009","27.60","27.52","27.74","27.35","2.08M","0.04%"
"Nov 09, 2009","27.59","26.49","27.62","26.17","2.61M","4.15%"
"Nov 06, 2009","26.49","26.04","26.49","25.68","1.63M","1.42%"
"Nov 05, 2009","26.12","25.50","26.17","25.17","1.92M","2.71%"
"Nov 04, 2009","25.43","25.21","25.78","25.01","3.57M","0.79%"
"Nov 03, 2009","25.23","25.12","25.25","24.73","2.09M","0.00%"
"Nov 02, 2009","25.23","24.95","25.54","24.75","2.37M","1.20%"
"Oct 30, 2009","24.93","25.79","25.93","24.90","2.49M","-3.56%"
"Oct 29, 2009","25.85","25.61","25.93","25.49","2.35M","1.45%"
"Oct 28, 2009","25.48","25.87","26.07","25.48","4.90M","-1.16%"
"Oct 27, 2009","25.78","26.21","26.50","25.68","3.06M","-1.26%"
"Oct 26, 2009","26.11","26.62","26.82","25.93","3.59M","-1.77%"
"Oct 23, 2009","26.58","26.94","27.03","26.32","3.38M","-1.85%"
"Oct 22, 2009","27.08","26.91","27.18","26.51","3.98M","0.56%"
"Oct 21, 2009","26.93","26.02","27.26","25.97","6.32M","4.75%"
"Oct 20, 2009","25.71","25.99","26.07","25.51","3.26M","-1.00%"
"Oct 19, 2009","25.97","25.62","26.00","25.47","3.13M","1.88%"
"Oct 16, 2009","25.49","25.36","25.58","25.00","3.23M","0.00%"
"Oct 15, 2009","25.49","25.05","25.56","24.89","3.55M","1.03%"
"Oct 14, 2009","25.23","25.13","25.45","24.95","3.76M","0.56%"
"Oct 13, 2009","25.09","25.00","25.26","24.89","3.38M","0.28%"
"Oct 12, 2009","25.02","24.48","25.21","24.17","4.33M","2.25%"
"Oct 09, 2009","24.47","23.87","24.48","23.65","3.05M","2.30%"
"Oct 08, 2009","23.92","23.84","24.00","23.61","3.81M","0.25%"
"Oct 07, 2009","23.86","23.71","23.86","23.55","2.20M","0.42%"
"Oct 06, 2009","23.76","23.25","23.85","23.11","3.72M","3.26%"
"Oct 05, 2009","23.01","22.58","23.07","22.27","3.68M","1.72%"
"Oct 02, 2009","22.62","22.71","22.75","22.33","4.12M","-1.01%"
"Oct 01, 2009","22.85","23.12","23.43","22.56","5.43M","-3.99%"
"Sep 30, 2009","23.80","24.22","24.49","23.41","4.78M","-1.65%"
"Sep 29, 2009","24.20","24.00","24.52","23.90","3.40M","0.58%"
"Sep 28, 2009","24.06","23.80","24.24","23.57","2.60M","1.91%"
"Sep 25, 2009","23.61","23.32","23.77","23.28","2.99M","0.38%"
"Sep 24, 2009","23.52","23.80","23.99","23.35","2.75M","-0.80%"
"Sep 23, 2009","23.71","24.04","24.19","23.62","3.16M","-0.79%"
"Sep 22, 2009","23.90","23.84","24.30","23.72","2.07M","-0.71%"
"Sep 21, 2009","24.07","23.28","24.19","23.16","6.11M","2.25%"
"Sep 18, 2009","23.54","23.52","23.79","23.20","3.21M","-0.08%"
"Sep 17, 2009","23.56","23.84","24.18","23.49","2.59M","-2.12%"
"Sep 16, 2009","24.07","23.54","24.10","23.40","3.43M","2.47%"
"Sep 15, 2009","23.49","23.72","23.88","23.40","3.02M","-1.80%"
"Sep 14, 2009","23.92","23.93","24.12","23.76","2.81M","-1.12%"
"Sep 11, 2009","24.19","23.71","24.40","23.45","4.33M","1.72%"
"Sep 10, 2009","23.78","22.70","23.83","22.70","5.22M","3.80%"
"Sep 09, 2009","22.91","22.81","23.24","22.69","4.37M","0.44%"
"Sep 08, 2009","22.81","22.78","23.13","22.64","4.20M","-1.34%"
"Sep 04, 2009","23.12","22.51","23.30","22.41","3.02M","2.48%"
"Sep 03, 2009","22.56","22.74","22.93","22.33","3.08M","-0.88%"
"Sep 02, 2009","22.76","22.70","22.96","22.50","2.69M","0.26%"
"Sep 01, 2009","22.70","23.54","23.99","22.69","3.73M","-3.12%"
"Aug 31, 2009","23.43","23.71","23.89","23.32","2.34M","-2.05%"
"Aug 28, 2009","23.92","24.37","24.68","23.63","2.45M","-1.40%"
"Aug 27, 2009","24.26","24.29","24.37","23.61","2.34M","0.29%"
"Aug 26, 2009","24.19","24.21","24.59","23.98","2.61M","-0.37%"
"Aug 25, 2009","24.28","24.15","24.47","24.00","2.99M","1.08%"
"Aug 24, 2009","24.02","24.54","24.54","23.94","3.58M","-2.00%"
"Aug 21, 2009","24.51","24.58","24.91","24.14","3.85M","0.99%"
"Aug 20, 2009","24.27","24.28","24.59","24.17","2.78M","0.41%"
"Aug 19, 2009","24.17","23.90","24.27","23.65","4.23M","-0.78%"
"Aug 18, 2009","24.36","24.10","24.39","23.96","4.80M","2.18%"
"Aug 17, 2009","23.84","24.70","24.96","23.80","5.65M","-6.07%"
"Aug 14, 2009","25.38","25.21","25.61","25.03","13.57M","4.88%"
"Aug 13, 2009","24.20","24.76","24.89","23.81","10.52M","-2.14%"
"Aug 12, 2009","24.73","23.85","25.16","23.85","7.61M","3.13%"
"Aug 11, 2009","23.98","23.84","24.29","23.80","5.41M","0.46%"
"Aug 10, 2009","23.87","23.55","24.19","23.31","6.37M","0.46%"
"Aug 07, 2009","23.76","22.60","23.88","22.44","8.04M","8.94%"
"Aug 06, 2009","21.81","21.76","22.07","21.59","5.27M","0.23%"
"Aug 05, 2009","21.76","22.50","22.50","21.57","4.27M","-0.73%"
"Aug 04, 2009","21.92","21.80","21.93","21.69","3.30M","0.14%"
"Aug 03, 2009","21.89","22.00","22.19","21.63","5.76M","0.37%"
"Jul 31, 2009","21.81","21.82","22.17","21.77","3.09M","0.09%"
"Jul 30, 2009","21.79","22.30","22.47","21.68","5.72M","-0.59%"
"Jul 29, 2009","21.92","22.35","22.48","21.81","4.81M","-2.62%"
"Jul 28, 2009","22.51","22.45","22.95","22.28","7.93M","2.79%"
"Jul 27, 2009","21.90","21.64","22.30","21.52","4.75M","-1.79%"
"Jul 24, 2009","22.30","21.77","22.33","21.48","4.91M","1.55%"
"Jul 23, 2009","21.96","20.82","22.13","20.82","7.72M","3.88%"
"Jul 22, 2009","21.14","20.50","21.35","20.30","9.22M","3.93%"
"Jul 21, 2009","20.34","19.19","20.38","19.15","8.28M","5.33%"
"Jul 20, 2009","19.31","18.77","19.37","18.75","3.61M","2.88%"
"Jul 17, 2009","18.77","18.73","18.88","18.58","2.66M","0.48%"
"Jul 16, 2009","18.68","18.29","18.75","18.17","2.71M","1.19%"
"Jul 15, 2009","18.46","18.16","18.48","18.10","4.29M","2.33%"
"Jul 14, 2009","18.04","17.86","18.05","17.74","3.22M","0.45%"
"Jul 13, 2009","17.96","17.81","18.00","17.28","2.66M","0.96%"
