"Nov 17, 2010","28.90","28.97","29.27","28.66","6.69M","-0.41%"
"Nov 16, 2010","29.02","29.23","29.49","28.89","7.98M","-1.66%"
"Nov 15, 2010","29.51","29.57","29.82","29.40","5.19M","-0.10%"
"Nov 12, 2010","29.54","29.69","29.85","29.15","8.46M","-1.34%"
"Nov 11, 2010","29.94","29.37","29.95","29.18","6.41M","0.50%"
"Nov 10, 2010","29.79","29.54","29.90","29.35","6.36M","1.02%"
"Nov 09, 2010","29.49","29.40","29.85","29.34","6.31M","0.68%"
"Nov 08, 2010","29.29","29.00","29.35","28.88","5.14M","0.51%"
"Nov 05, 2010","29.14","29.43","29.71","29.07","7.59M","-1.09%"
"Nov 04, 2010","29.46","29.11","29.49","29.07","6.19M","2.29%"
"Nov 03, 2010","28.80","29.02","29.09","28.52","6.42M","-0.76%"
"Nov 02, 2010","29.02","28.38","29.15","28.20","9.65M","2.83%"
"Nov 01, 2010","28.22","28.29","28.48","28.00","5.39M","0.25%"
"Oct 29, 2010","28.15","28.16","28.36","28.03","6.21M","0.18%"
"Oct 28, 2010","28.10","28.27","28.30","27.95","9.75M","-0.25%"
"Oct 27, 2010","28.17","27.95","28.23","27.80","10.82M","0.11%"
"Oct 26, 2010","28.14","28.04","28.77","27.95","12.55M","-0.21%"
"Oct 25, 2010","28.20","28.20","28.40","27.85","13.73M","-0.04%"
"Oct 22, 2010","28.21","27.75","28.25","27.58","6.90M","1.84%"
"Oct 21, 2010","27.70","28.32","28.35","27.26","9.22M","-1.81%"
"Oct 20, 2010","28.21","27.71","28.40","27.46","9.20M","2.28%"
"Oct 19, 2010","27.58","27.68","27.93","27.32","9.83M","-1.71%"
"Oct 18, 2010","28.06","27.80","28.19","27.48","8.07M","-0.07%"
"Oct 15, 2010","28.08","27.62","28.35","27.30","20.40M","2.15%"
"Oct 14, 2010","27.49","27.85","28.00","27.20","7.44M","-0.79%"
"Oct 13, 2010","27.71","27.78","28.00","27.53","9.44M","0.18%"
"Oct 12, 2010","27.66","27.23","27.78","27.02","10.28M","1.50%"
"Oct 11, 2010","27.25","27.05","27.49","26.99","10.46M","0.96%"
"Oct 08, 2010","26.99","27.52","27.65","26.86","44.11M","-5.93%"
"Oct 07, 2010","28.69","25.80","30.00","25.45","66.89M","11.50%"
"Oct 06, 2010","25.73","26.00","26.10","25.50","12.64M","-0.16%"
"Oct 05, 2010","25.77","25.79","26.00","25.66","14.81M","0.66%"
"Oct 04, 2010","25.60","26.14","26.39","25.56","12.82M","-2.55%"
"Oct 01, 2010","26.27","26.31","26.49","26.15","8.92M","0.46%"
"Sep 30, 2010","26.15","26.25","26.32","25.70","17.41M","0.42%"
"Sep 29, 2010","26.04","26.27","26.34","26.00","14.20M","-0.91%"
"Sep 28, 2010","26.28","26.91","26.92","26.13","25.31M","-2.23%"
"Sep 27, 2010","26.88","26.88","27.08","26.63","11.30M","0.00%"
"Sep 24, 2010","26.88","26.68","26.92","26.42","23.95M","1.78%"
"Sep 23, 2010","26.41","26.58","26.84","26.29","31.78M","-0.97%"
"Sep 22, 2010","26.67","25.89","26.85","25.81","108.75M","-19.03%"
"Sep 21, 2010","32.94","33.66","33.68","32.84","25.37M","-0.51%"
"Sep 20, 2010","33.11","33.34","33.50","32.88","8.44M","1.01%"
"Sep 17, 2010","32.78","33.13","33.38","32.67","11.08M","-0.21%"
"Sep 16, 2010","32.85","32.76","33.13","32.62","6.24M","0.27%"
"Sep 15, 2010","32.76","32.26","32.77","32.14","4.41M","0.86%"
"Sep 14, 2010","32.48","32.08","32.87","32.08","6.02M","0.74%"
"Sep 13, 2010","32.24","32.29","32.55","31.96","6.42M","0.12%"
"Sep 10, 2010","32.20","32.56","32.64","31.86","15.94M","-2.01%"
"Sep 09, 2010","32.86","31.90","33.23","31.30","38.74M","12.11%"
"Sep 08, 2010","29.31","29.32","29.62","29.23","5.21M","0.48%"
"Sep 07, 2010","29.17","29.48","29.57","29.10","4.15M","-1.09%"
"Sep 03, 2010","29.49","29.66","29.91","29.25","6.04M","0.24%"
"Sep 02, 2010","29.42","29.00","29.42","28.86","6.13M","1.98%"
"Sep 01, 2010","28.85","28.14","28.90","27.89","6.12M","4.15%"
"Aug 31, 2010","27.70","27.73","27.97","27.50","8.49M","-0.32%"
"Aug 30, 2010","27.79","27.79","28.10","27.63","4.87M","-0.68%"
"Aug 27, 2010","27.98","27.48","28.06","27.02","7.34M","2.19%"
"Aug 26, 2010","27.38","27.65","27.78","27.12","12.82M","-0.36%"
"Aug 25, 2010","27.48","27.59","27.80","27.42","12.71M","-1.61%"
"Aug 24, 2010","27.93","27.56","28.06","27.29","7.82M","0.40%"
"Aug 23, 2010","27.82","28.09","28.38","27.63","4.41M","-0.36%"
"Aug 20, 2010","27.92","27.74","28.04","27.41","5.25M","0.83%"
"Aug 19, 2010","27.69","27.87","28.14","27.27","5.13M","-1.46%"
"Aug 18, 2010","28.10","27.79","28.27","27.49","4.01M","0.54%"
"Aug 17, 2010","27.95","27.50","28.07","27.42","6.82M","2.16%"
"Aug 16, 2010","27.36","27.82","27.84","27.21","6.33M","-2.32%"
"Aug 13, 2010","28.01","27.92","28.34","27.86","6.63M","-0.25%"
"Aug 12, 2010","28.08","27.80","28.33","27.76","7.69M","-0.60%"
"Aug 11, 2010","28.25","28.83","28.85","28.23","7.51M","-3.15%"
"Aug 10, 2010","29.17","29.23","29.41","28.76","4.06M","-1.19%"
"Aug 09, 2010","29.52","29.40","29.54","29.12","3.48M","0.99%"
"Aug 06, 2010","29.23","29.06","29.41","28.73","5.15M","-0.71%"
"Aug 05, 2010","29.44","29.41","29.64","29.24","4.61M","-0.88%"
"Aug 04, 2010","29.70","29.14","29.75","29.06","6.70M","1.99%"
"Aug 03, 2010","29.12","29.48","29.49","28.93","5.65M","-1.62%"
"Aug 02, 2010","29.60","29.11","29.76","28.90","5.58M","3.06%"
"Jul 30, 2010","28.72","28.40","28.84","28.11","4.53M","0.07%"
"Jul 29, 2010","28.70","28.75","29.10","28.38","5.32M","0.03%"
"Jul 28, 2010","28.69","29.11","29.37","28.59","4.45M","-1.81%"
"Jul 27, 2010","29.22","29.20","29.39","28.83","5.18M","0.17%"
"Jul 26, 2010","29.17","29.15","29.28","28.80","5.06M","-0.21%"
"Jul 23, 2010","29.23","28.60","29.35","28.54","7.70M","2.27%"
"Jul 22, 2010","28.58","27.91","28.74","27.80","6.14M","3.29%"
"Jul 21, 2010","27.67","27.94","28.28","27.52","8.32M","-0.72%"
"Jul 20, 2010","27.87","27.18","27.87","26.94","5.69M","0.72%"
"Jul 19, 2010","27.67","27.50","27.80","27.29","5.15M","1.02%"
"Jul 16, 2010","27.39","28.27","28.29","27.21","7.25M","-2.94%"
"Jul 15, 2010","28.22","27.94","28.30","27.72","4.84M","0.68%"
"Jul 14, 2010","28.03","28.17","28.42","27.67","9.46M","-0.28%"
"Jul 13, 2010","28.11","27.35","28.43","27.24","13.58M","3.77%"
"Jul 12, 2010","27.09","27.27","27.61","26.94","7.01M","-0.40%"
"Jul 09, 2010","27.20","26.86","27.24","26.71","5.32M","1.30%"
"Jul 08, 2010","26.85","26.96","27.05","26.42","8.85M","0.22%"
"Jul 07, 2010","26.79","26.34","26.85","26.20","11.75M","1.71%"
"Jul 06, 2010","26.34","27.18","27.37","26.04","13.51M","-1.46%"
"Jul 02, 2010","26.73","26.69","26.99","26.33","10.42M","0.26%"
"Jul 01, 2010","26.66","26.52","26.88","26.01","15.73M","0.87%"
"Jun 30, 2010","26.43","26.82","27.20","26.32","17.47M","-1.75%"
"Jun 29, 2010","26.90","28.37","28.37","26.76","22.06M","-6.34%"
"Jun 28, 2010","28.72","29.85","30.09","28.71","14.51M","-3.79%"
"Jun 25, 2010","29.85","30.43","30.57","29.69","15.03M","-1.35%"
"Jun 24, 2010","30.26","30.36","30.81","30.10","20.29M","-0.39%"
"Jun 23, 2010","30.38","32.35","32.42","30.18","35.85M","-7.26%"
"Jun 22, 2010","32.76","33.34","33.77","32.68","9.59M","-1.12%"
"Jun 21, 2010","33.13","33.77","33.96","32.93","5.76M","-1.16%"
"Jun 18, 2010","33.52","33.12","34.00","33.04","9.51M","1.21%"
"Jun 17, 2010","33.12","32.62","33.22","32.60","7.25M","2.10%"
"Jun 16, 2010","32.44","32.38","32.59","32.22","4.61M","-0.22%"
"Jun 15, 2010","32.51","31.89","32.62","31.78","5.93M","2.56%"
"Jun 14, 2010","31.70","32.00","32.38","31.64","5.24M","-0.09%"
"Jun 11, 2010","31.73","31.21","31.84","31.16","7.23M","0.03%"
"Jun 10, 2010","31.72","31.34","31.76","30.83","5.67M","3.22%"
"Jun 09, 2010","30.73","31.14","31.52","30.63","5.81M","-0.87%"
"Jun 08, 2010","31.00","31.15","31.26","30.60","7.77M","-0.19%"
"Jun 07, 2010","31.06","31.70","31.74","30.94","8.39M","-1.68%"
"Jun 04, 2010","31.59","32.15","32.47","31.49","8.51M","-3.98%"
"Jun 03, 2010","32.90","32.92","33.16","32.65","8.85M","-0.12%"
"Jun 02, 2010","32.94","32.27","32.97","31.79","7.21M","2.52%"
"Jun 01, 2010","32.13","32.36","33.04","32.10","9.74M","0.16%"
"May 28, 2010","32.08","32.19","32.42","31.69","8.78M","-0.37%"
"May 27, 2010","32.20","31.43","32.21","31.39","7.50M","4.07%"
"May 26, 2010","30.94","31.65","31.72","30.80","8.82M","-1.93%"
"May 25, 2010","31.55","30.75","31.56","30.48","6.37M","-0.25%"
"May 24, 2010","31.63","31.82","32.17","31.61","6.54M","-1.71%"
"May 21, 2010","32.18","31.15","32.33","30.97","7.76M","1.39%"
"May 20, 2010","31.74","32.20","32.55","31.62","8.09M","-3.47%"
"May 19, 2010","32.88","33.22","33.66","32.53","6.10M","-1.20%"
"May 18, 2010","33.28","33.72","34.31","33.04","6.21M","-1.57%"
"May 17, 2010","33.81","33.98","34.22","33.18","6.24M","0.27%"
"May 14, 2010","33.72","34.24","34.40","33.26","7.08M","-2.01%"
"May 13, 2010","34.41","34.79","35.40","34.36","4.96M","-1.12%"
"May 12, 2010","34.80","34.12","34.93","34.06","7.97M","2.96%"
"May 11, 2010","33.80","33.95","34.38","33.70","6.93M","-1.40%"
"May 10, 2010","34.28","32.75","34.29","32.75","11.42M","5.74%"
"May 07, 2010","32.42","32.76","32.96","31.68","14.90M","-0.22%"
"May 06, 2010","32.49","32.80","33.74","30.24","14.65M","-1.43%"
"May 05, 2010","32.96","32.68","33.58","32.54","12.23M","-0.54%"
"May 04, 2010","33.14","33.12","33.17","32.22","11.03M","-1.34%"
"May 03, 2010","33.59","33.68","33.96","33.40","8.87M","-0.03%"
"Apr 30, 2010","33.60","34.97","34.99","33.56","12.74M","-3.89%"
"Apr 29, 2010","34.96","35.27","35.56","34.54","10.96M","-1.44%"
"Apr 28, 2010","35.47","35.48","35.61","35.05","5.29M","0.37%"
"Apr 27, 2010","35.34","35.91","36.00","35.19","6.94M","-2.24%"
"Apr 26, 2010","36.15","36.21","36.35","35.99","5.61M","-0.28%"
"Apr 23, 2010","36.25","35.84","36.29","35.72","6.53M","0.78%"
"Apr 22, 2010","35.97","35.41","36.02","35.00","11.65M","3.01%"
"Apr 21, 2010","34.92","34.80","35.09","34.79","6.90M","-0.03%"
"Apr 20, 2010","34.93","34.19","35.14","34.10","8.63M","3.28%"
"Apr 19, 2010","33.82","33.81","34.20","33.32","6.82M","-0.53%"
"Apr 16, 2010","34.00","34.54","34.58","33.53","12.72M","-1.13%"
"Apr 15, 2010","34.39","35.09","35.10","34.17","9.55M","-1.80%"
"Apr 14, 2010","35.02","34.63","35.04","34.57","5.04M","0.78%"
"Apr 13, 2010","34.75","34.86","35.09","34.51","5.83M","-0.77%"
"Apr 12, 2010","35.02","35.42","35.54","34.91","5.69M","-1.27%"
"Apr 09, 2010","35.47","34.57","35.47","34.44","7.21M","1.52%"
"Apr 08, 2010","34.94","35.03","35.08","34.63","5.73M","-0.34%"
"Apr 07, 2010","35.06","35.56","35.64","34.95","6.63M","-1.79%"
"Apr 06, 2010","35.70","35.56","35.93","35.55","4.21M","-0.81%"
"Apr 05, 2010","35.99","35.68","36.07","35.66","5.27M","0.70%"
"Apr 01, 2010","35.74","35.54","35.88","35.24","5.47M","1.05%"
"Mar 31, 2010","35.37","35.62","35.70","35.27","4.44M","-0.87%"
"Mar 30, 2010","35.68","35.78","35.90","35.29","3.47M","-0.17%"
"Mar 29, 2010","35.74","35.60","36.01","35.60","5.06M","0.65%"
"Mar 26, 2010","35.51","35.85","36.10","35.25","6.05M","-1.00%"
"Mar 25, 2010","35.87","36.66","36.79","35.86","6.57M","-1.75%"
"Mar 24, 2010","36.51","37.12","37.30","36.48","16.78M","3.66%"
"Mar 23, 2010","35.22","35.26","35.42","34.69","8.50M","0.77%"
"Mar 22, 2010","34.95","34.61","35.06","34.60","4.90M","0.81%"
"Mar 19, 2010","34.67","35.86","35.95","34.50","16.35M","-3.02%"
"Mar 18, 2010","35.75","35.72","35.95","35.56","4.23M","0.73%"
"Mar 17, 2010","35.49","35.61","36.08","35.45","8.35M","1.34%"
"Mar 16, 2010","35.02","35.46","35.68","34.93","5.82M","-1.32%"
"Mar 15, 2010","35.49","35.15","35.56","35.00","3.93M","0.94%"
"Mar 12, 2010","35.16","35.22","35.27","35.11","6.26M","-0.17%"
"Mar 11, 2010","35.22","35.07","35.27","35.00","4.37M","0.20%"
"Mar 10, 2010","35.15","35.27","35.35","35.04","5.97M","0.09%"
"Mar 09, 2010","35.12","35.06","35.62","35.04","5.49M","0.17%"
"Mar 08, 2010","35.06","35.12","35.40","35.02","3.85M","-0.28%"
"Mar 05, 2010","35.16","35.08","35.44","34.93","8.38M","0.63%"
"Mar 04, 2010","34.94","34.86","35.09","34.58","4.44M","0.34%"
"Mar 03, 2010","34.82","34.87","35.15","34.61","4.10M","0.23%"
"Mar 02, 2010","34.74","34.68","35.09","34.64","5.60M","-0.43%"
"Mar 01, 2010","34.89","34.63","35.00","34.53","4.96M","0.69%"
"Feb 26, 2010","34.65","34.55","34.70","34.05","4.79M","0.26%"
"Feb 25, 2010","34.56","33.80","34.59","33.54","7.74M","0.03%"
"Feb 24, 2010","34.55","33.63","34.63","33.56","9.55M","3.32%"
"Feb 23, 2010","33.44","33.68","33.82","33.20","7.91M","-0.77%"
"Feb 22, 2010","33.70","34.21","34.21","33.51","6.12M","-0.53%"
"Feb 19, 2010","33.88","33.80","34.16","33.56","12.32M","1.93%"
"Feb 18, 2010","33.24","32.47","33.33","32.47","9.61M","2.81%"
"Feb 17, 2010","32.33","32.16","32.43","31.96","9.21M","1.63%"
"Feb 16, 2010","31.81","31.50","31.87","31.28","9.11M","1.14%"
"Feb 12, 2010","31.45","32.25","32.28","31.28","21.22M","-3.65%"
"Feb 11, 2010","32.64","32.60","33.16","32.28","10.13M","-0.37%"
"Feb 10, 2010","32.76","33.45","33.55","32.57","9.59M","1.39%"
"Feb 09, 2010","32.31","32.60","32.66","31.91","8.05M","0.81%"
"Feb 08, 2010","32.05","32.77","32.79","32.02","8.62M","-2.20%"
"Feb 05, 2010","32.77","32.43","32.80","31.85","11.88M","1.64%"
"Feb 04, 2010","32.24","32.88","32.96","32.20","9.45M","-2.24%"
"Feb 03, 2010","32.98","32.85","33.43","32.54","6.73M","0.00%"
"Feb 02, 2010","32.98","32.54","33.13","32.31","5.74M","1.54%"
"Feb 01, 2010","32.48","32.39","32.54","32.06","8.71M","0.56%"
"Jan 29, 2010","32.30","32.95","33.24","32.17","8.38M","-1.79%"
"Jan 28, 2010","32.89","33.29","33.66","32.48","6.42M","-0.75%"
"Jan 27, 2010","33.14","33.68","33.68","32.65","9.90M","-2.36%"
"Jan 26, 2010","33.94","33.81","34.29","33.62","5.36M","-0.64%"
"Jan 25, 2010","34.16","34.63","34.98","33.97","6.96M","-0.64%"
"Jan 22, 2010","34.38","35.62","35.82","34.35","7.72M","-4.02%"
"Jan 21, 2010","35.82","36.49","36.65","35.46","7.40M","-1.84%"
"Jan 20, 2010","36.49","36.37","36.51","35.62","6.26M","-1.24%"
"Jan 19, 2010","36.95","35.87","37.02","35.81","5.96M","3.01%"
"Jan 15, 2010","35.87","35.92","36.21","35.47","6.73M","-0.08%"
"Jan 14, 2010","35.90","36.13","36.51","35.79","4.54M","-1.05%"
"Jan 13, 2010","36.28","35.83","36.36","35.60","3.66M","1.74%"
"Jan 12, 2010","35.66","36.14","36.14","35.38","5.07M","-1.52%"
"Jan 11, 2010","36.21","36.68","36.77","35.95","4.90M","-1.31%"
"Jan 08, 2010","36.69","36.75","36.97","36.34","5.43M","-0.54%"
"Jan 07, 2010","36.89","37.41","37.59","36.81","5.58M","-1.94%"
"Jan 06, 2010","37.62","37.33","37.74","37.20","5.34M","-0.21%"
"Jan 05, 2010","37.70","37.04","37.80","36.87","7.11M","1.64%"
"Jan 04, 2010","37.09","36.65","37.30","36.65","4.71M","0.84%"
"Dec 31, 2009","36.78","37.17","37.21","36.70","2.90M","-1.08%"
"Dec 30, 2009","37.18","37.03","37.50","37.03","2.12M","-0.08%"
"Dec 29, 2009","37.21","37.14","37.34","36.97","3.09M","0.05%"
"Dec 28, 2009","37.19","37.18","37.42","36.97","2.57M","0.05%"
"Dec 24, 2009","37.17","36.95","37.17","36.81","1.35M","0.65%"
"Dec 23, 2009","36.93","37.37","37.37","36.86","5.56M","-1.10%"
"Dec 22, 2009","37.34","37.35","37.50","37.20","3.19M","0.16%"
"Dec 21, 2009","37.28","37.38","37.68","37.04","5.03M","-0.16%"
"Dec 18, 2009","37.34","37.25","37.47","37.02","9.33M","0.89%"
"Dec 17, 2009","37.01","37.46","37.52","36.99","6.56M","-2.25%"
"Dec 16, 2009","37.86","36.87","38.20","36.87","15.62M","4.13%"
"Dec 15, 2009","36.36","35.58","36.66","35.50","8.02M","1.62%"
"Dec 14, 2009","35.78","35.78","35.84","35.31","5.45M","1.13%"
"Dec 11, 2009","35.38","35.90","35.98","35.15","4.39M","-1.17%"
"Dec 10, 2009","35.80","35.81","36.15","35.63","3.88M","-0.14%"
"Dec 09, 2009","35.85","35.85","36.00","35.26","4.42M","-0.64%"
"Dec 08, 2009","36.08","36.03","36.27","35.58","3.86M","-0.80%"
"Dec 07, 2009","36.37","36.46","36.84","36.20","3.12M","-0.36%"
"Dec 04, 2009","36.50","36.38","36.94","35.98","4.43M","1.39%"
"Dec 03, 2009","36.00","36.42","36.84","36.00","3.68M","-1.37%"
"Dec 02, 2009","36.50","36.53","36.91","36.36","3.65M","0.27%"
"Dec 01, 2009","36.40","35.46","36.52","35.27","5.43M","3.76%"
"Nov 30, 2009","35.08","35.25","35.44","34.54","5.07M","-0.85%"
"Nov 27, 2009","35.38","35.01","35.66","34.63","2.05M","-2.18%"
"Nov 25, 2009","36.17","36.07","36.33","35.90","2.50M","0.61%"
"Nov 24, 2009","35.95","36.15","36.44","35.84","3.79M","-1.34%"
"Nov 23, 2009","36.44","36.05","36.68","35.98","3.09M","1.76%"
"Nov 20, 2009","35.81","35.72","36.07","35.49","3.34M","-0.83%"
"Nov 19, 2009","36.11","36.25","36.48","35.50","3.75M","-1.31%"
"Nov 18, 2009","36.59","36.59","36.78","36.00","4.00M","-0.84%"
"Nov 17, 2009","36.90","36.56","36.95","36.44","3.28M","0.24%"
"Nov 16, 2009","36.81","36.51","37.15","36.11","5.26M","0.82%"
"Nov 13, 2009","36.51","35.69","36.60","35.69","4.99M","2.53%"
"Nov 12, 2009","35.61","35.82","36.11","35.41","5.87M","-0.86%"
"Nov 11, 2009","35.92","35.96","36.03","34.46","13.79M","-1.86%"
"Nov 10, 2009","36.60","36.56","36.75","36.35","5.08M","0.41%"
"Nov 09, 2009","36.45","35.88","36.58","35.41","8.88M","5.19%"
"Nov 06, 2009","34.65","34.59","35.19","34.38","3.69M","-0.14%"
"Nov 05, 2009","34.70","33.98","34.92","33.98","4.16M","2.48%"
"Nov 04, 2009","33.86","33.30","34.52","32.95","7.88M","2.57%"
"Nov 03, 2009","33.01","32.72","33.08","32.37","6.52M","0.43%"
"Nov 02, 2009","32.87","32.80","33.10","32.37","4.81M","-0.21%"
"Oct 30, 2009","32.94","33.40","33.87","32.85","5.81M","-1.79%"
"Oct 29, 2009","33.54","33.11","33.68","32.70","6.72M","2.16%"
"Oct 28, 2009","32.83","33.72","33.79","32.70","6.17M","-3.30%"
"Oct 27, 2009","33.95","34.54","34.91","33.79","4.27M","-1.45%"
"Oct 26, 2009","34.45","34.64","35.39","34.30","4.38M","-0.95%"
"Oct 23, 2009","34.78","35.14","35.57","34.56","3.68M","-1.11%"
"Oct 22, 2009","35.17","34.53","35.28","34.01","4.91M","1.03%"
"Oct 21, 2009","34.81","35.35","35.69","34.74","5.02M","-1.69%"
"Oct 20, 2009","35.41","35.52","35.60","34.99","4.36M","-0.67%"
"Oct 19, 2009","35.65","35.76","35.93","35.49","4.12M","-0.06%"
"Oct 16, 2009","35.67","35.48","35.95","35.35","6.91M","-0.22%"
"Oct 15, 2009","35.75","35.08","35.85","35.07","8.06M","0.90%"
"Oct 14, 2009","35.43","34.87","35.52","34.81","6.91M","2.34%"
"Oct 13, 2009","34.62","34.25","34.71","34.16","4.57M","0.76%"
"Oct 12, 2009","34.36","34.67","34.88","34.15","3.60M","-0.81%"
"Oct 09, 2009","34.64","34.08","34.77","33.98","3.71M","0.90%"
"Oct 08, 2009","34.33","33.74","34.60","33.70","8.63M","3.22%"
"Oct 07, 2009","33.26","33.74","33.74","33.06","4.17M","-0.75%"
"Oct 06, 2009","33.51","32.79","33.75","32.63","7.12M","2.95%"
"Oct 05, 2009","32.55","32.37","32.72","32.12","4.89M","0.62%"
"Oct 02, 2009","32.35","31.59","32.54","31.59","5.92M","0.53%"
"Oct 01, 2009","32.18","32.66","32.78","31.96","7.26M","-2.60%"
"Sep 30, 2009","33.04","32.76","33.22","32.12","6.63M","1.10%"
"Sep 29, 2009","32.68","32.88","33.22","32.53","5.01M","-0.76%"
"Sep 28, 2009","32.93","32.20","33.26","32.12","5.85M","2.81%"
"Sep 25, 2009","32.03","32.11","32.41","31.89","4.52M","-0.90%"
"Sep 24, 2009","32.32","32.70","32.86","32.07","5.95M","-1.19%"
"Sep 23, 2009","32.71","33.03","33.33","32.68","6.94M","-1.21%"
"Sep 22, 2009","33.11","33.07","33.31","32.98","4.37M","0.79%"
"Sep 21, 2009","32.85","32.75","33.65","32.75","5.88M","-0.30%"
"Sep 18, 2009","32.95","33.05","33.43","32.70","10.51M","0.33%"
"Sep 17, 2009","32.84","33.55","33.59","32.72","13.83M","-1.53%"
"Sep 16, 2009","33.35","33.58","33.85","33.01","28.91M","-6.37%"
"Sep 15, 2009","35.62","35.29","35.78","34.80","10.76M","1.22%"
"Sep 14, 2009","35.19","34.44","35.29","34.28","8.25M","1.56%"
"Sep 11, 2009","34.65","34.11","34.98","34.05","7.59M","1.85%"
"Sep 10, 2009","34.02","32.74","34.13","32.51","10.20M","3.72%"
"Sep 09, 2009","32.80","32.25","32.92","32.12","5.85M","0.89%"
"Sep 08, 2009","32.51","32.48","32.56","32.14","5.16M","1.44%"
"Sep 04, 2009","32.05","31.63","32.10","31.43","4.11M","1.78%"
"Sep 03, 2009","31.49","31.00","31.52","30.70","4.34M","1.58%"
"Sep 02, 2009","31.00","31.14","31.27","30.73","5.23M","-0.32%"
"Sep 01, 2009","31.10","31.27","32.08","30.89","7.67M","-1.02%"
"Aug 31, 2009","31.42","31.58","31.81","31.10","7.13M","-0.98%"
"Aug 28, 2009","31.73","32.72","32.98","31.31","7.11M","-2.25%"
"Aug 27, 2009","32.46","32.35","32.56","31.72","5.17M","-0.15%"
"Aug 26, 2009","32.51","32.52","32.76","32.15","4.05M","-0.49%"
"Aug 25, 2009","32.67","32.67","32.97","32.33","3.86M","-0.18%"
"Aug 24, 2009","32.73","32.85","33.23","32.52","4.74M","-0.33%"
"Aug 21, 2009","32.84","32.44","32.93","32.00","5.11M","2.31%"
"Aug 20, 2009","32.10","31.83","32.19","31.48","4.68M","1.20%"
"Aug 19, 2009","31.72","31.45","31.88","31.17","5.00M","0.00%"
"Aug 18, 2009","31.72","31.28","31.92","31.10","4.93M","1.63%"
"Aug 17, 2009","31.21","31.72","31.90","31.12","5.50M","-3.28%"
"Aug 14, 2009","32.27","33.21","33.29","31.86","8.01M","-3.47%"
"Aug 13, 2009","33.43","33.32","33.47","32.76","6.06M","1.18%"
"Aug 12, 2009","33.04","31.87","33.32","31.84","6.24M","3.51%"
"Aug 11, 2009","31.92","32.56","32.60","31.79","6.55M","-2.74%"
"Aug 10, 2009","32.82","32.80","33.49","32.65","4.48M","-1.20%"
"Aug 07, 2009","33.22","33.01","33.46","32.79","5.21M","2.47%"
"Aug 06, 2009","32.42","32.01","32.54","31.87","6.42M","1.28%"
"Aug 05, 2009","32.01","33.12","33.12","31.48","10.12M","-3.00%"
"Aug 04, 2009","33.00","32.60","33.26","32.56","4.68M","0.98%"
"Aug 03, 2009","32.68","32.61","33.00","32.42","4.72M","0.80%"
"Jul 31, 2009","32.42","32.38","32.86","32.28","4.23M","0.43%"
"Jul 30, 2009","32.28","32.54","33.34","32.17","5.65M","0.69%"
"Jul 29, 2009","32.06","32.18","32.29","31.70","4.94M","-0.84%"
"Jul 28, 2009","32.33","32.45","32.91","32.04","7.58M","-0.86%"
"Jul 27, 2009","32.61","32.56","32.90","32.21","5.25M","-0.06%"
"Jul 24, 2009","32.63","31.83","32.69","31.67","5.92M","0.99%"
"Jul 23, 2009","32.31","31.21","32.33","31.13","7.24M","3.10%"
"Jul 22, 2009","31.34","31.04","31.48","31.00","5.62M","0.26%"
"Jul 21, 2009","31.26","31.03","31.35","30.84","6.27M","0.16%"
"Jul 20, 2009","31.21","30.74","31.35","30.62","6.79M","0.61%"
"Jul 17, 2009","31.02","30.90","31.06","30.39","6.30M","0.49%"
"Jul 16, 2009","30.87","29.67","30.94","29.54","9.33M","3.42%"
"Jul 15, 2009","29.85","29.18","29.91","29.00","11.22M","5.48%"
"Jul 14, 2009","28.30","28.09","28.45","27.93","8.14M","-0.25%"
"Jul 13, 2009","28.37","27.56","28.45","26.90","8.03M","2.86%"
"Jul 10, 2009","27.58","27.14","27.73","27.07","6.07M","0.58%"
"Jul 09, 2009","27.42","26.72","27.58","26.53","8.08M","3.59%"
"Jul 08, 2009","26.47","26.63","26.63","26.08","10.20M","0.49%"
"Jul 07, 2009","26.34","27.02","27.21","26.30","6.45M","-3.02%"
"Jul 06, 2009","27.16","27.10","27.42","26.81","7.27M","-1.74%"
"Jul 02, 2009","27.64","28.11","28.47","27.58","4.25M","-3.56%"
"Jul 01, 2009","28.66","28.38","29.19","28.38","5.56M","1.27%"
"Jun 30, 2009","28.30","28.76","28.79","27.94","6.10M","-1.12%"
"Jun 29, 2009","28.62","28.13","28.76","28.05","4.47M","2.21%"
"Jun 26, 2009","28.00","27.50","28.31","27.48","6.42M","-1.82%"
"Jun 25, 2009","28.52","27.87","28.64","27.41","6.42M","2.81%"
"Jun 24, 2009","27.74","27.59","28.38","27.50","7.14M","0.11%"
"Jun 23, 2009","27.71","27.55","27.84","27.20","8.01M","1.46%"
"Jun 22, 2009","27.31","28.56","28.78","27.31","12.03M","-6.89%"
"Jun 19, 2009","29.33","28.99","29.44","28.94","9.21M","2.12%"
"Jun 18, 2009","28.72","28.95","28.95","28.20","7.37M","0.14%"
"Jun 17, 2009","28.68","28.27","29.00","28.00","12.65M","1.81%"
"Jun 16, 2009","28.17","29.07","29.13","28.13","10.00M","-2.26%"
"Jun 15, 2009","28.82","29.99","29.99","28.54","11.23M","-4.41%"
"Jun 12, 2009","30.15","30.60","30.67","29.61","5.48M","-0.82%"
"Jun 11, 2009","30.40","30.36","31.00","30.10","7.26M","0.76%"
