"Oct 08, 2010","155.55","155.18","156.28","152.78","6.92M","-0.46%"
"Oct 07, 2010","156.27","156.51","157.40","153.39","4.64M","0.56%"
"Oct 06, 2010","155.40","160.60","160.68","154.60","6.06M","-3.40%"
"Oct 05, 2010","160.87","157.08","161.21","157.01","5.62M","3.53%"
"Oct 04, 2010","155.39","153.95","155.96","152.79","5.35M","1.09%"
"Oct 01, 2010","153.71","157.08","157.44","152.20","8.69M","-2.13%"
"Sep 30, 2010","157.06","160.01","160.93","155.60","7.61M","-1.21%"
"Sep 29, 2010","158.99","159.03","161.78","157.75","7.29M","-0.44%"
"Sep 28, 2010","159.70","159.84","160.88","154.89","8.49M","0.21%"
"Sep 27, 2010","159.37","160.22","161.20","157.88","6.45M","-0.85%"
"Sep 24, 2010","160.73","155.43","160.89","155.42","10.59M","5.16%"
"Sep 23, 2010","152.85","151.20","155.92","150.97","7.07M","0.67%"
"Sep 22, 2010","151.83","149.84","152.70","149.10","6.62M","0.73%"
"Sep 21, 2010","150.73","150.76","153.31","149.60","7.55M","-0.38%"
"Sep 20, 2010","151.30","148.70","151.95","147.35","6.46M","2.01%"
"Sep 17, 2010","148.32","148.90","148.98","146.50","7.26M","0.13%"
"Sep 16, 2010","148.13","145.40","148.23","145.16","5.83M","1.84%"
"Sep 15, 2010","145.45","144.88","145.62","143.56","4.91M","-0.21%"
"Sep 14, 2010","145.75","144.50","146.70","143.83","4.32M","0.47%"
"Sep 13, 2010","145.07","144.07","145.74","143.76","5.08M","1.85%"
"Sep 10, 2010","142.44","140.75","142.60","140.04","5.04M","1.47%"
"Sep 09, 2010","140.38","140.39","141.37","139.26","4.97M","0.89%"
"Sep 08, 2010","139.14","137.93","139.70","136.45","5.83M","1.40%"
"Sep 07, 2010","137.22","137.56","138.60","136.89","3.89M","-1.13%"
"Sep 03, 2010","138.79","136.89","139.50","136.62","6.59M","2.65%"
"Sep 02, 2010","135.21","132.17","135.21","132.05","5.41M","2.05%"
"Sep 01, 2010","132.49","126.36","132.60","126.17","7.14M","6.14%"
"Aug 31, 2010","124.83","122.85","125.90","122.50","4.23M","0.84%"
"Aug 30, 2010","123.79","126.03","126.95","123.69","3.43M","-2.25%"
"Aug 27, 2010","126.64","125.46","126.64","122.25","5.08M","1.43%"
"Aug 26, 2010","124.86","127.15","127.59","124.82","4.70M","-1.57%"
"Aug 25, 2010","126.85","123.85","127.37","123.83","5.35M","1.86%"
"Aug 24, 2010","124.53","125.41","125.44","123.18","5.37M","-1.64%"
"Aug 23, 2010","126.60","127.86","129.22","126.50","3.87M","-0.91%"
"Aug 20, 2010","127.76","127.20","128.04","126.02","4.17M","0.15%"
"Aug 19, 2010","127.57","129.22","130.02","126.82","5.58M","-1.60%"
"Aug 18, 2010","129.65","129.25","130.81","128.26","7.90M","0.61%"
"Aug 17, 2010","128.86","127.34","129.98","126.79","5.05M","2.21%"
"Aug 16, 2010","126.07","123.61","127.37","123.04","4.03M","1.11%"
"Aug 13, 2010","124.69","126.06","127.48","124.26","3.98M","-1.48%"
"Aug 12, 2010","126.56","123.76","127.00","123.55","4.37M","0.53%"
"Aug 11, 2010","125.89","128.10","128.12","125.20","5.54M","-3.16%"
"Aug 10, 2010","130.00","127.95","130.00","127.38","5.71M","0.91%"
"Aug 09, 2010","128.83","128.46","129.93","127.85","5.09M","0.40%"
"Aug 06, 2010","128.32","126.72","128.40","125.90","5.07M","0.38%"
"Aug 05, 2010","127.83","126.77","128.00","125.82","4.28M","0.20%"
"Aug 04, 2010","127.58","123.06","128.47","123.00","9.28M","4.22%"
"Aug 03, 2010","122.42","120.00","122.87","119.68","5.96M","1.96%"
"Aug 02, 2010","120.07","119.15","120.38","117.57","5.48M","1.85%"
"Jul 30, 2010","117.89","115.53","118.74","114.51","7.08M","0.88%"
"Jul 29, 2010","116.86","117.99","118.87","115.52","6.18M","-0.23%"
"Jul 28, 2010","117.13","117.00","118.20","116.40","5.47M","0.00%"
"Jul 27, 2010","117.13","118.43","118.50","115.07","7.80M","-1.07%"
"Jul 26, 2010","118.40","118.26","118.60","114.88","11.14M","-0.40%"
"Jul 23, 2010","118.87","105.92","119.28","105.80","42.42M","-1.00%"
"Jul 22, 2010","120.07","118.71","120.87","118.02","15.00M","2.25%"
"Jul 21, 2010","117.43","120.62","121.25","117.26","5.01M","-2.22%"
"Jul 20, 2010","120.10","120.61","120.71","117.51","6.79M","0.13%"
"Jul 19, 2010","119.94","118.38","120.74","117.00","5.03M","1.22%"
"Jul 16, 2010","118.49","121.28","121.92","118.01","6.23M","-2.92%"
"Jul 15, 2010","122.06","120.13","122.48","119.26","6.05M","-1.01%"
"Jul 14, 2010","123.30","123.03","123.75","121.47","5.26M","-0.28%"
"Jul 13, 2010","123.65","120.69","124.88","120.30","7.09M","3.46%"
"Jul 12, 2010","119.51","117.81","119.70","117.32","4.78M","1.92%"
"Jul 09, 2010","117.26","116.55","117.40","114.65","4.07M","0.89%"
"Jul 08, 2010","116.22","115.02","117.48","114.07","6.78M","2.46%"
"Jul 07, 2010","113.43","109.84","113.63","109.81","4.94M","3.06%"
"Jul 06, 2010","110.06","110.65","112.53","109.00","5.22M","0.84%"
"Jul 02, 2010","109.14","110.92","111.29","108.56","4.48M","-1.64%"
"Jul 01, 2010","110.96","108.90","111.69","106.70","8.53M","1.56%"
"Jun 30, 2010","109.26","108.58","112.68","108.11","9.74M","0.60%"
"Jun 29, 2010","108.61","116.26","116.48","106.01","12.87M","-7.80%"
"Jun 28, 2010","117.80","118.85","120.04","117.10","5.61M","-2.64%"
"Jun 25, 2010","121.00","118.14","121.76","117.63","5.77M","2.26%"
"Jun 24, 2010","118.33","120.61","120.85","116.80","7.77M","-2.57%"
"Jun 23, 2010","121.45","122.11","123.22","120.04","5.46M","-0.70%"
"Jun 22, 2010","122.31","122.65","125.23","121.55","6.21M","-0.20%"
"Jun 21, 2010","122.55","126.79","127.48","121.41","5.33M","-2.61%"
"Jun 18, 2010","125.83","126.48","127.48","125.07","3.84M","-0.05%"
"Jun 17, 2010","125.89","126.74","127.80","124.69","3.48M","-0.80%"
"Jun 16, 2010","126.90","125.39","127.98","125.36","3.96M","0.05%"
"Jun 15, 2010","126.84","123.20","126.92","122.50","4.54M","2.43%"
"Jun 14, 2010","123.83","124.24","125.70","123.50","3.92M","0.65%"
"Jun 11, 2010","123.03","121.39","123.53","120.29","4.21M","-0.15%"
"Jun 10, 2010","123.21","120.00","123.50","119.20","6.06M","4.49%"
"Jun 09, 2010","117.91","120.31","121.47","117.36","7.37M","-0.77%"
"Jun 08, 2010","118.83","122.00","122.00","115.80","11.52M","-2.61%"
"Jun 07, 2010","122.01","125.84","126.61","121.67","6.57M","-0.62%"
"Jun 04, 2010","122.77","126.33","128.20","122.18","5.50M","-4.65%"
"Jun 03, 2010","128.76","126.25","129.15","124.85","5.28M","1.94%"
"Jun 02, 2010","126.31","124.02","126.43","121.65","4.76M","2.49%"
"Jun 01, 2010","123.24","124.97","126.57","123.02","3.66M","-1.77%"
"May 28, 2010","125.46","126.07","127.60","124.01","3.96M","-0.98%"
"May 27, 2010","126.70","124.98","126.85","120.60","4.75M","2.83%"
"May 26, 2010","123.21","125.05","125.79","122.30","6.97M","-1.32%"
"May 25, 2010","124.86","118.54","125.19","118.50","7.12M","2.24%"
"May 24, 2010","122.12","122.57","124.50","120.65","4.54M","-0.49%"
"May 21, 2010","122.72","117.89","124.97","117.52","7.97M","2.51%"
"May 20, 2010","119.71","122.64","125.00","118.78","8.59M","-3.92%"
"May 19, 2010","124.59","125.51","127.93","123.80","6.46M","-1.34%"
"May 18, 2010","126.28","130.14","131.25","125.51","5.26M","-2.04%"
"May 17, 2010","128.91","128.24","129.95","125.80","5.64M","0.30%"
"May 14, 2010","128.53","130.36","131.00","126.76","5.28M","-2.24%"
"May 13, 2010","131.47","133.93","136.99","131.00","5.94M","-1.79%"
"May 12, 2010","133.87","131.41","134.13","129.68","5.91M","2.61%"
"May 11, 2010","130.46","129.95","133.08","128.47","6.05M","-0.63%"
"May 10, 2010","131.29","129.73","132.21","129.26","6.81M","5.05%"
"May 07, 2010","124.98","127.97","131.18","123.76","11.94M","-2.90%"
"May 06, 2010","128.71","130.00","132.33","120.60","10.20M","-1.70%"
"May 05, 2010","130.93","128.00","131.61","127.55","9.46M","0.85%"
"May 04, 2010","129.83","135.62","135.81","128.38","12.67M","-5.57%"
"May 03, 2010","137.49","137.20","139.44","136.11","5.66M","0.28%"
"Apr 30, 2010","137.10","141.40","141.40","136.91","6.11M","-3.27%"
"Apr 29, 2010","141.73","140.09","142.45","139.79","6.31M","1.71%"
"Apr 28, 2010","139.35","142.59","142.75","138.69","9.24M","-1.88%"
"Apr 27, 2010","142.02","145.55","146.44","141.11","8.64M","-3.46%"
"Apr 26, 2010","147.11","143.20","147.73","142.90","9.32M","2.42%"
"Apr 23, 2010","143.63","145.38","149.09","142.42","18.98M","-4.30%"
"Apr 22, 2010","150.09","147.01","151.09","145.88","15.17M","2.50%"
"Apr 21, 2010","146.43","145.17","149.00","143.52","7.37M","1.55%"
"Apr 20, 2010","144.20","143.83","144.64","142.10","4.31M","1.24%"
"Apr 19, 2010","142.43","142.35","143.67","139.13","6.02M","0.18%"
"Apr 16, 2010","142.17","144.88","147.17","141.45","8.40M","-2.50%"
"Apr 15, 2010","145.82","144.55","147.09","144.00","7.83M","1.07%"
"Apr 14, 2010","144.28","140.34","144.50","139.20","7.90M","2.94%"
"Apr 13, 2010","140.16","141.23","141.98","139.12","4.79M","-0.74%"
"Apr 12, 2010","141.20","140.00","142.91","139.68","5.45M","0.81%"
"Apr 09, 2010","140.06","140.72","141.33","139.07","6.01M","-0.64%"
"Apr 08, 2010","140.96","134.71","141.25","134.71","12.69M","4.52%"
"Apr 07, 2010","134.87","135.96","136.08","133.86","5.95M","-0.51%"
"Apr 06, 2010","135.56","131.23","136.00","131.18","7.95M","3.10%"
"Apr 05, 2010","131.49","132.85","133.74","130.78","5.82M","-0.24%"
"Apr 01, 2010","131.81","135.80","136.51","131.18","8.79M","-2.92%"
"Mar 31, 2010","135.77","136.00","136.80","134.48","4.60M","-0.59%"
"Mar 30, 2010","136.58","135.74","138.19","135.36","6.20M","1.08%"
"Mar 29, 2010","135.12","135.37","136.63","134.33","4.63M","0.04%"
"Mar 26, 2010","135.06","134.90","136.99","133.76","6.58M","0.24%"
"Mar 25, 2010","134.73","129.14","136.91","128.04","16.21M","5.22%"
"Mar 24, 2010","128.04","128.64","129.40","127.20","4.70M","-0.94%"
"Mar 23, 2010","129.26","130.89","130.94","128.07","4.21M","-0.93%"
"Mar 22, 2010","130.47","130.20","130.96","128.64","5.38M","0.09%"
"Mar 19, 2010","130.35","133.71","133.71","129.66","8.91M","-1.82%"
"Mar 18, 2010","132.76","131.02","132.85","130.44","5.02M","1.08%"
"Mar 17, 2010","131.34","132.41","132.69","131.22","4.36M","-0.34%"
"Mar 16, 2010","131.79","131.24","132.29","130.50","4.14M","0.50%"
"Mar 15, 2010","131.13","131.70","132.00","128.63","6.33M","-0.52%"
"Mar 12, 2010","131.82","134.20","134.20","131.18","6.15M","-1.32%"
"Mar 11, 2010","133.58","130.45","133.62","130.36","7.24M","2.35%"
"Mar 10, 2010","130.51","129.11","131.17","128.48","5.63M","1.31%"
"Mar 09, 2010","128.82","129.59","130.81","127.97","6.07M","-0.99%"
"Mar 08, 2010","130.11","128.30","130.85","127.71","5.61M","0.93%"
"Mar 05, 2010","128.91","129.13","129.45","127.07","6.77M","0.30%"
"Mar 04, 2010","128.53","125.96","128.85","125.57","7.51M","2.10%"
"Mar 03, 2010","125.89","125.40","126.94","124.43","6.44M","0.29%"
"Mar 02, 2010","125.53","125.01","127.35","124.80","12.10M","0.79%"
"Mar 01, 2010","124.54","118.85","124.66","117.53","13.30M","5.19%"
"Feb 26, 2010","118.40","117.88","119.43","117.00","5.72M","0.17%"
"Feb 25, 2010","118.20","118.17","118.34","115.85","9.54M","-1.27%"
"Feb 24, 2010","119.72","117.96","119.80","117.15","7.39M","2.12%"
"Feb 23, 2010","117.24","118.01","119.25","116.51","7.07M","-0.65%"
"Feb 22, 2010","118.01","117.37","118.97","116.18","6.81M","0.42%"
"Feb 19, 2010","117.52","117.91","119.09","117.00","7.12M","-0.47%"
"Feb 18, 2010","118.08","115.84","118.51","114.82","9.81M","1.52%"
"Feb 17, 2010","116.31","117.08","117.13","115.55","8.95M","-1.04%"
"Feb 16, 2010","117.53","120.06","120.50","117.18","8.94M","-1.78%"
"Feb 12, 2010","119.66","118.99","119.94","117.50","8.08M","-0.36%"
"Feb 11, 2010","120.09","117.21","120.42","116.50","8.34M","2.33%"
"Feb 10, 2010","117.36","118.00","118.61","116.00","6.24M","-0.57%"
"Feb 09, 2010","118.03","118.20","119.09","117.00","9.23M","1.03%"
"Feb 08, 2010","116.83","119.38","121.00","116.56","9.90M","-0.48%"
"Feb 05, 2010","117.39","115.88","117.65","114.10","11.03M","1.25%"
"Feb 04, 2010","115.94","118.64","120.33","115.74","12.78M","-2.65%"
"Feb 03, 2010","119.10","117.12","119.61","116.56","12.41M","0.83%"
"Feb 02, 2010","118.12","118.79","118.98","114.40","23.08M","-0.63%"
"Feb 01, 2010","118.87","123.18","124.86","113.82","37.77M","-5.21%"
"Jan 29, 2010","125.41","129.77","131.85","124.14","29.48M","-0.49%"
"Jan 28, 2010","126.03","124.43","127.20","122.80","27.29M","2.67%"
"Jan 27, 2010","122.75","121.03","123.33","118.80","14.77M","2.74%"
"Jan 26, 2010","119.48","120.56","122.98","119.06","9.57M","-0.69%"
"Jan 25, 2010","120.31","122.10","122.28","118.12","12.03M","-0.92%"
"Jan 22, 2010","121.43","125.60","127.67","120.76","11.58M","-4.10%"
"Jan 21, 2010","126.62","127.26","128.15","125.00","9.98M","0.67%"
"Jan 20, 2010","125.78","127.13","129.20","125.08","9.08M","-1.43%"
"Jan 19, 2010","127.61","126.20","128.00","124.33","8.90M","0.37%"
"Jan 15, 2010","127.14","129.18","129.65","127.06","15.38M","-0.16%"
"Jan 14, 2010","127.35","129.14","130.38","126.40","9.79M","-1.36%"
"Jan 13, 2010","129.11","127.90","129.71","125.75","10.73M","1.38%"
"Jan 12, 2010","127.35","128.99","129.82","126.55","9.10M","-2.27%"
"Jan 11, 2010","130.31","132.62","132.80","129.21","8.79M","-2.40%"
"Jan 08, 2010","133.52","130.56","133.68","129.03","9.83M","2.71%"
"Jan 07, 2010","130.00","132.01","132.32","128.80","11.03M","-1.70%"
"Jan 06, 2010","132.25","134.60","134.73","131.65","7.18M","-1.81%"
"Jan 05, 2010","134.69","133.43","135.48","131.81","8.86M","0.59%"
"Jan 04, 2010","133.90","136.25","136.61","133.14","7.60M","-0.46%"
"Dec 31, 2009","134.52","137.09","137.28","134.52","4.52M","-1.44%"
"Dec 30, 2009","136.49","138.40","138.40","135.28","6.92M","-2.09%"
"Dec 29, 2009","139.41","141.29","142.58","138.55","8.41M","0.07%"
"Dec 28, 2009","139.31","139.75","141.98","138.53","8.77M","0.61%"
"Dec 24, 2009","138.47","139.20","139.70","137.54","5.13M","-0.34%"
"Dec 23, 2009","138.94","134.80","139.05","134.35","9.55M","3.88%"
"Dec 22, 2009","133.75","133.76","135.99","132.65","8.26M","0.72%"
"Dec 21, 2009","132.79","130.48","133.20","130.19","9.48M","3.35%"
"Dec 18, 2009","128.48","127.91","128.79","125.65","9.61M","1.24%"
"Dec 17, 2009","126.91","129.36","130.08","126.90","8.48M","-1.13%"
"Dec 16, 2009","128.36","130.93","131.45","127.65","10.26M","-1.44%"
"Dec 15, 2009","130.23","130.76","132.46","129.59","7.43M","-0.88%"
"Dec 14, 2009","131.38","132.50","132.61","129.35","10.02M","-2.06%"
"Dec 11, 2009","134.15","136.07","136.29","133.20","8.05M","-0.91%"
"Dec 10, 2009","135.38","132.41","136.19","132.40","11.35M","3.10%"
"Dec 09, 2009","131.31","134.60","134.71","129.82","12.63M","-2.09%"
"Dec 08, 2009","134.11","134.30","136.08","132.87","8.01M","-0.07%"
"Dec 07, 2009","134.21","138.00","139.00","133.84","7.84M","-2.45%"
"Dec 04, 2009","137.58","143.42","143.45","135.11","14.83M","-2.54%"
"Dec 03, 2009","141.17","143.62","145.91","140.77","16.52M","-0.76%"
"Dec 02, 2009","142.25","139.15","142.67","138.96","11.80M","2.71%"
"Dec 01, 2009","138.50","136.94","139.35","135.75","9.66M","1.91%"
"Nov 30, 2009","135.91","132.19","136.08","132.16","10.13M","3.17%"
"Nov 27, 2009","131.74","130.30","133.00","129.88","4.42M","-1.71%"
"Nov 25, 2009","134.03","133.31","134.20","132.40","5.08M","0.82%"
"Nov 24, 2009","132.94","133.57","134.33","132.22","7.32M","-0.05%"
"Nov 23, 2009","133.00","131.05","133.00","131.00","6.88M","2.58%"
"Nov 20, 2009","129.66","127.76","129.99","127.41","6.66M","0.52%"
"Nov 19, 2009","128.99","130.54","130.54","128.48","6.00M","-1.75%"
"Nov 18, 2009","131.29","130.90","131.41","129.53","5.22M","0.03%"
"Nov 17, 2009","131.25","131.40","131.85","129.32","7.75M","-0.26%"
"Nov 16, 2009","131.59","132.12","134.56","130.98","9.02M","-1.04%"
"Nov 13, 2009","132.97","131.16","132.99","129.75","7.38M","1.87%"
"Nov 12, 2009","130.53","129.98","132.15","129.98","7.21M","0.48%"
"Nov 11, 2009","129.91","131.08","131.31","128.33","7.44M","-0.18%"
"Nov 10, 2009","130.15","126.80","130.61","126.00","10.53M","2.75%"
"Nov 09, 2009","126.67","127.11","128.32","125.59","8.63M","0.37%"
"Nov 06, 2009","126.20","123.00","126.98","122.67","13.23M","4.63%"
"Nov 05, 2009","120.61","117.46","120.95","116.25","9.09M","3.00%"
"Nov 04, 2009","117.10","119.00","119.25","116.76","7.62M","-1.07%"
"Nov 03, 2009","118.37","117.67","118.88","116.63","9.48M","-0.40%"
"Nov 02, 2009","118.84","118.66","119.50","116.71","11.28M","0.03%"
"Oct 30, 2009","118.81","121.97","122.90","118.21","13.32M","-3.08%"
"Oct 29, 2009","122.58","123.90","124.30","120.12","12.82M","0.77%"
"Oct 28, 2009","121.64","121.57","125.12","120.76","16.89M","-0.35%"
"Oct 27, 2009","122.07","122.93","124.26","119.42","20.30M","-2.06%"
"Oct 26, 2009","124.64","119.21","125.68","118.49","32.27M","5.19%"
"Oct 23, 2009","118.49","111.05","119.65","110.62","58.31M","26.80%"
"Oct 22, 2009","93.45","93.66","94.10","91.70","16.52M","0.03%"
"Oct 21, 2009","93.42","95.27","96.63","92.91","7.76M","-1.64%"
"Oct 20, 2009","94.98","95.91","96.10","94.27","7.78M","0.32%"
"Oct 19, 2009","94.68","95.35","96.28","94.25","6.02M","-0.67%"
"Oct 16, 2009","95.32","95.30","96.12","93.61","7.04M","-0.72%"
"Oct 15, 2009","96.01","95.13","97.06","95.08","6.25M","-1.49%"
"Oct 14, 2009","97.46","96.22","97.82","96.02","5.56M","2.77%"
"Oct 13, 2009","94.83","93.83","95.25","93.68","4.72M","1.31%"
"Oct 12, 2009","93.60","96.17","96.25","93.07","5.59M","-2.20%"
"Oct 09, 2009","95.71","95.00","95.95","94.26","4.70M","0.51%"
"Oct 08, 2009","95.22","94.80","96.72","94.23","9.68M","1.33%"
"Oct 07, 2009","93.97","91.50","94.48","91.15","7.45M","3.37%"
"Oct 06, 2009","90.91","89.33","91.08","88.40","6.96M","2.53%"
"Oct 05, 2009","88.67","90.25","90.93","88.27","7.03M","-1.31%"
"Oct 02, 2009","89.85","90.05","91.14","89.58","5.04M","-1.31%"
"Oct 01, 2009","91.04","92.50","92.90","90.37","6.65M","-2.49%"
"Sep 30, 2009","93.36","92.26","94.17","91.43","8.54M","1.79%"
"Sep 29, 2009","91.72","91.96","92.33","90.10","4.40M","-0.53%"
"Sep 28, 2009","92.21","91.04","92.81","90.60","3.51M","1.87%"
"Sep 25, 2009","90.52","91.44","92.25","89.75","4.26M","-1.73%"
"Sep 24, 2009","92.11","92.00","92.71","90.77","5.08M","-0.29%"
"Sep 23, 2009","92.38","92.82","94.50","92.22","5.69M","-1.46%"
"Sep 22, 2009","93.75","91.46","94.19","91.10","8.27M","3.52%"
"Sep 21, 2009","90.56","89.69","90.76","88.48","4.21M","0.31%"
"Sep 18, 2009","90.28","90.74","91.00","89.47","6.77M","-0.18%"
"Sep 17, 2009","90.44","90.75","91.19","89.00","7.87M","-0.29%"
"Sep 16, 2009","90.70","85.91","90.98","85.90","13.11M","8.56%"
"Sep 15, 2009","83.55","84.17","84.41","82.79","4.45M","-0.37%"
"Sep 14, 2009","83.86","83.81","84.57","83.46","3.57M","-0.80%"
"Sep 11, 2009","84.54","84.44","84.90","83.76","6.01M","0.82%"
"Sep 10, 2009","83.85","82.33","84.07","82.30","7.02M","1.96%"
"Sep 09, 2009","82.24","80.60","82.63","80.50","6.78M","1.66%"
"Sep 08, 2009","80.90","79.86","81.04","78.87","7.04M","2.57%"
"Sep 04, 2009","78.87","78.27","79.78","77.63","4.67M","0.52%"
"Sep 03, 2009","78.46","78.39","78.96","77.51","4.14M","0.41%"
"Sep 02, 2009","78.14","79.03","80.15","77.80","6.52M","-1.29%"
"Sep 01, 2009","79.16","80.74","82.42","79.00","6.25M","-2.50%"
"Aug 31, 2009","81.19","81.93","81.95","80.35","5.26M","-1.90%"
"Aug 28, 2009","82.76","84.78","84.99","82.57","4.62M","-1.84%"
"Aug 27, 2009","84.31","84.01","84.85","83.14","4.00M","0.37%"
"Aug 26, 2009","84.00","84.10","84.76","83.38","3.61M","-0.23%"
"Aug 25, 2009","84.19","84.66","86.34","83.95","4.79M","-0.37%"
"Aug 24, 2009","84.50","85.17","85.59","84.24","4.72M","-0.59%"
"Aug 21, 2009","85.00","84.78","85.06","83.54","6.13M","1.08%"
"Aug 20, 2009","84.09","82.98","84.35","82.66","5.38M","1.31%"
"Aug 19, 2009","83.00","80.91","83.00","80.49","5.17M","1.07%"
"Aug 18, 2009","82.12","81.41","82.69","80.79","5.88M","1.31%"
"Aug 17, 2009","81.06","81.16","81.78","80.25","6.89M","-3.02%"
"Aug 14, 2009","83.58","84.11","84.17","82.78","4.93M","-1.21%"
"Aug 13, 2009","84.60","85.72","86.37","84.07","5.71M","-1.58%"
"Aug 12, 2009","85.96","83.42","86.60","83.38","5.62M","2.87%"
"Aug 11, 2009","83.56","83.64","84.40","82.45","5.03M","-1.04%"
"Aug 10, 2009","84.44","85.01","85.47","83.27","4.44M","-1.03%"
"Aug 07, 2009","85.32","84.10","85.96","84.10","5.63M","1.01%"
"Aug 06, 2009","84.47","84.31","84.84","83.05","4.69M","0.21%"
"Aug 05, 2009","84.29","85.64","85.75","83.02","7.28M","-1.76%"
"Aug 04, 2009","85.80","87.48","87.48","84.93","6.18M","-1.88%"
"Aug 03, 2009","87.44","86.56","88.20","86.56","6.67M","1.96%"
"Jul 31, 2009","85.76","85.76","86.75","84.62","5.89M","-0.38%"
"Jul 30, 2009","86.09","85.64","87.25","85.17","7.26M","2.07%"
"Jul 29, 2009","84.34","84.47","85.50","83.52","6.50M","-0.75%"
"Jul 28, 2009","84.98","83.84","85.64","82.60","8.77M","0.88%"
"Jul 27, 2009","84.24","86.24","86.49","83.56","11.28M","-2.60%"
"Jul 24, 2009","86.49","87.60","88.90","85.50","19.21M","-7.86%"
"Jul 23, 2009","93.87","89.84","94.40","89.59","19.16M","5.72%"
"Jul 22, 2009","88.79","88.65","89.23","87.78","5.33M","-0.25%"
"Jul 21, 2009","89.01","88.52","89.01","87.40","7.73M","0.88%"
"Jul 20, 2009","88.23","86.27","88.88","86.26","6.06M","2.77%"
"Jul 17, 2009","85.85","85.80","86.50","85.20","5.06M","-0.30%"
"Jul 16, 2009","86.11","84.42","86.24","83.72","5.36M","1.85%"
"Jul 15, 2009","84.55","83.00","84.64","82.78","6.34M","3.17%"
"Jul 14, 2009","81.95","81.48","82.42","80.42","4.55M","0.59%"
"Jul 13, 2009","81.47","78.07","81.65","78.01","8.05M","4.95%"
"Jul 10, 2009","77.63","77.52","78.82","76.17","5.98M","-0.60%"
"Jul 09, 2009","78.10","78.25","78.54","76.82","6.36M","0.96%"
"Jul 08, 2009","77.36","76.46","77.93","75.70","8.54M","2.29%"
"Jul 07, 2009","75.63","78.53","78.69","75.41","6.49M","-3.16%"
"Jul 06, 2009","78.10","78.45","78.89","76.54","7.37M","-1.54%"
"Jul 02, 2009","79.32","81.11","81.37","78.51","7.22M","-2.79%"
"Jul 01, 2009","81.60","84.42","84.50","81.37","6.98M","-2.46%"
"Jun 30, 2009","83.66","83.62","84.92","82.47","7.99M","0.76%"
"Jun 29, 2009","83.03","83.87","84.20","82.41","6.27M","-1.01%"
"Jun 26, 2009","83.88","81.90","84.14","81.13","8.78M","2.04%"
"Jun 25, 2009","82.20","79.10","82.23","79.03","7.36M","3.70%"
"Jun 24, 2009","79.27","78.00","80.53","77.80","6.08M","2.05%"
"Jun 23, 2009","77.68","78.97","79.09","76.25","7.42M","-1.86%"
"Jun 22, 2009","79.15","82.41","82.43","78.56","9.75M","-4.59%"
"Jun 19, 2009","82.96","82.15","83.46","81.50","5.44M","1.68%"
"Jun 18, 2009","81.59","82.81","82.95","81.00","5.45M","-1.28%"
"Jun 17, 2009","82.65","82.50","84.30","80.64","7.79M","0.61%"
"Jun 16, 2009","82.15","83.70","83.95","81.28","5.47M","-1.24%"
"Jun 15, 2009","83.18","82.83","83.30","81.00","5.40M","-1.07%"
"Jun 12, 2009","84.08","85.03","85.20","82.01","6.22M","-1.88%"
"Jun 11, 2009","85.69","86.30","87.49","85.05","5.01M","-1.04%"
"Jun 10, 2009","86.59","87.58","88.56","84.83","6.07M","-0.56%"
"Jun 09, 2009","87.08","86.93","87.67","86.17","4.48M","0.83%"
"Jun 08, 2009","86.36","86.75","87.18","85.11","5.60M","-1.37%"
"Jun 05, 2009","87.56","86.29","87.95","85.30","8.26M","2.39%"
"Jun 04, 2009","85.52","85.42","86.40","84.57","5.47M","-0.19%"
"Jun 03, 2009","85.68","83.31","85.71","83.13","7.60M","0.88%"
"Jun 02, 2009","84.93","82.42","85.45","82.10","9.40M","2.26%"
"Jun 01, 2009","83.05","78.21","84.80","77.49","10.80M","6.49%"
"May 29, 2009","77.99","77.72","78.01","76.40","5.07M","0.44%"
"May 28, 2009","77.65","77.70","79.10","75.88","4.94M","0.71%"
"May 27, 2009","77.10","78.51","79.50","76.75","5.57M","-1.65%"
"May 26, 2009","78.39","75.03","78.48","74.55","6.71M","3.64%"
"May 22, 2009","75.64","76.10","77.04","75.02","3.49M","-0.42%"
"May 21, 2009","75.96","76.75","77.97","75.40","5.64M","-2.58%"
"May 20, 2009","77.97","78.50","81.11","77.42","7.35M","0.13%"
"May 19, 2009","77.87","75.43","78.96","75.12","8.03M","2.53%"
"May 18, 2009","75.95","73.96","75.96","73.10","6.83M","3.19%"
"May 15, 2009","73.60","74.54","76.21","73.42","8.01M","-2.01%"
"May 14, 2009","75.11","73.79","76.06","73.31","9.34M","1.24%"
"May 13, 2009","74.19","76.25","76.65","74.01","8.77M","-4.80%"
"May 12, 2009","77.93","78.70","78.97","76.53","5.55M","-0.87%"
"May 11, 2009","78.61","76.80","79.85","76.01","6.87M","0.85%"
"May 08, 2009","77.95","79.69","80.23","76.31","8.19M","-1.68%"
"May 07, 2009","79.28","82.73","82.75","77.88","9.63M","-3.31%"
"May 06, 2009","81.99","82.88","83.60","79.66","8.60M","0.11%"
"May 05, 2009","81.90","81.01","82.00","80.19","5.87M","2.67%"
"May 04, 2009","79.77","80.26","81.35","78.85","7.03M","1.03%"
"May 01, 2009","78.96","80.38","80.38","77.85","6.12M","-1.94%"
"Apr 30, 2009","80.52","80.93","82.67","79.89","8.54M","0.91%"
