"Jun 07, 2010","37.03","38.25","38.92","36.93","10.63M","-2.24%"
"Jun 04, 2010","37.88","38.31","39.40","37.63","12.27M","-2.57%"
"Jun 03, 2010","38.88","39.00","39.41","38.32","10.89M","-0.18%"
"Jun 02, 2010","38.95","37.58","38.98","37.35","8.26M","3.54%"
"Jun 01, 2010","37.62","37.00","38.62","37.00","13.58M","-0.16%"
"May 28, 2010","37.68","37.61","38.55","37.21","12.37M","-1.28%"
"May 27, 2010","38.17","35.43","38.65","35.18","27.57M","17.70%"
"May 26, 2010","32.43","33.13","34.06","32.28","10.61M","-1.99%"
"May 25, 2010","33.09","31.66","33.17","31.07","8.37M","2.13%"
"May 24, 2010","32.40","31.66","33.00","31.66","4.44M","-1.31%"
"May 21, 2010","32.83","31.81","32.97","31.80","9.35M","0.83%"
"May 20, 2010","32.56","32.94","33.25","32.01","7.14M","-2.95%"
"May 19, 2010","33.55","33.33","34.01","33.13","4.50M","0.03%"
"May 18, 2010","33.54","34.31","34.59","33.30","4.54M","-1.24%"
"May 17, 2010","33.96","33.84","34.25","33.27","6.19M","0.62%"
"May 14, 2010","33.75","33.02","33.94","32.52","8.53M","0.15%"
"May 13, 2010","33.70","33.50","34.35","33.49","3.30M","-1.03%"
"May 12, 2010","34.05","33.45","34.10","33.15","4.38M","1.76%"
"May 11, 2010","33.46","33.65","34.08","33.31","5.86M","-1.39%"
"May 10, 2010","33.93","32.94","34.00","32.73","9.18M","7.82%"
"May 07, 2010","31.47","32.75","32.95","30.85","11.93M","-4.67%"
"May 06, 2010","33.01","33.90","34.30","30.00","7.35M","-3.11%"
"May 05, 2010","34.07","33.87","34.19","33.47","4.77M","0.15%"
"May 04, 2010","34.02","34.38","34.49","33.25","5.45M","-2.47%"
"May 03, 2010","34.88","34.75","35.13","34.70","4.61M","0.61%"
"Apr 30, 2010","34.67","36.00","36.00","34.64","4.17M","-3.26%"
"Apr 29, 2010","35.84","35.55","36.25","35.29","6.31M","0.87%"
"Apr 28, 2010","35.53","35.19","35.56","34.82","5.75M","1.95%"
"Apr 27, 2010","34.85","35.60","35.90","34.59","5.34M","-2.90%"
"Apr 26, 2010","35.89","36.21","36.49","35.79","3.89M","-0.77%"
"Apr 23, 2010","36.17","35.22","36.28","35.15","5.35M","2.32%"
"Apr 22, 2010","35.35","34.82","35.50","34.47","3.59M","0.45%"
"Apr 21, 2010","35.19","34.70","35.31","34.51","5.39M","1.50%"
"Apr 20, 2010","34.67","34.80","34.84","34.34","5.72M","-0.34%"
"Apr 19, 2010","34.79","34.96","35.39","34.20","4.67M","-1.02%"
"Apr 16, 2010","35.15","35.63","36.09","35.01","7.61M","-1.46%"
"Apr 15, 2010","35.67","35.77","36.00","35.63","4.96M","-0.53%"
"Apr 14, 2010","35.86","34.98","35.97","34.88","5.13M","3.37%"
"Apr 13, 2010","34.69","34.70","35.03","34.55","3.98M","-0.72%"
"Apr 12, 2010","34.94","35.15","35.53","34.71","5.23M","-1.66%"
"Apr 09, 2010","35.53","34.90","35.53","34.87","6.11M","1.98%"
"Apr 08, 2010","34.84","34.93","35.00","34.09","5.25M","-0.80%"
"Apr 07, 2010","35.12","34.72","35.59","34.65","8.15M","0.83%"
"Apr 06, 2010","34.83","34.58","34.88","34.31","4.07M","0.17%"
"Apr 05, 2010","34.77","34.33","34.91","34.19","5.02M","1.49%"
"Apr 01, 2010","34.26","33.24","34.67","33.22","12.61M","5.29%"
"Mar 31, 2010","32.54","32.25","32.84","32.25","3.52M","-0.09%"
"Mar 30, 2010","32.57","32.51","32.72","32.05","3.75M","0.09%"
"Mar 29, 2010","32.54","32.94","33.19","32.42","3.20M","-0.58%"
"Mar 26, 2010","32.73","33.06","33.11","32.48","5.68M","0.34%"
"Mar 25, 2010","32.62","33.50","33.51","32.61","6.01M","-1.66%"
"Mar 24, 2010","33.17","32.50","33.28","32.45","4.91M","1.31%"
"Mar 23, 2010","32.74","32.96","32.98","32.43","5.35M","-0.61%"
"Mar 22, 2010","32.94","32.20","33.17","32.20","3.63M","1.48%"
"Mar 19, 2010","32.46","33.34","33.58","32.16","8.79M","-2.52%"
"Mar 18, 2010","33.30","32.97","33.37","32.83","3.21M","0.79%"
"Mar 17, 2010","33.04","32.75","33.40","32.75","5.09M","-0.45%"
"Mar 16, 2010","33.19","32.99","33.23","32.65","4.01M","1.13%"
"Mar 15, 2010","32.82","33.27","33.30","32.55","3.76M","-0.27%"
"Mar 12, 2010","32.91","33.53","33.69","32.75","4.58M","-1.23%"
"Mar 11, 2010","33.32","33.15","33.34","32.88","5.35M","0.42%"
"Mar 10, 2010","33.18","32.42","33.31","32.42","7.20M","1.94%"
"Mar 09, 2010","32.55","32.25","32.86","32.21","4.81M","0.12%"
"Mar 08, 2010","32.51","32.34","32.89","32.34","5.32M","1.44%"
"Mar 05, 2010","32.05","31.47","32.23","31.47","6.56M","2.20%"
"Mar 04, 2010","31.36","31.33","31.42","31.03","5.10M","0.38%"
"Mar 03, 2010","31.24","31.26","32.01","30.98","7.45M","0.48%"
"Mar 02, 2010","31.09","31.53","31.69","30.79","7.71M","-1.18%"
"Mar 01, 2010","31.46","30.27","31.52","30.12","9.05M","4.83%"
"Feb 26, 2010","30.01","29.99","30.29","29.80","6.08M","0.00%"
"Feb 25, 2010","30.01","29.35","30.16","29.20","7.59M","0.60%"
"Feb 24, 2010","29.83","30.06","30.35","29.57","9.37M","-0.23%"
"Feb 23, 2010","29.90","30.41","30.55","29.62","7.96M","-2.42%"
"Feb 22, 2010","30.64","31.51","31.51","30.54","6.25M","-2.08%"
"Feb 19, 2010","31.29","31.47","31.86","31.00","10.25M","-1.23%"
"Feb 18, 2010","31.68","31.58","31.70","30.26","19.89M","-1.25%"
"Feb 17, 2010","32.08","32.30","32.31","31.70","11.61M","-0.68%"
"Feb 16, 2010","32.30","31.91","32.32","31.74","7.30M","2.67%"
"Feb 12, 2010","31.46","31.08","31.61","30.79","4.40M","-0.25%"
"Feb 11, 2010","31.54","30.75","31.63","30.50","5.71M","2.54%"
"Feb 10, 2010","30.76","30.89","31.10","30.53","4.36M","-0.81%"
"Feb 09, 2010","31.01","30.91","31.18","30.41","6.61M","1.61%"
"Feb 08, 2010","30.52","30.50","31.07","30.20","5.74M","0.46%"
"Feb 05, 2010","30.38","30.07","30.47","29.47","9.86M","1.64%"
"Feb 04, 2010","29.89","30.74","30.95","29.84","8.94M","-3.64%"
"Feb 03, 2010","31.02","30.84","31.16","30.66","5.40M","0.16%"
"Feb 02, 2010","30.97","30.14","31.13","30.00","8.36M","2.86%"
"Feb 01, 2010","30.11","29.10","30.16","29.10","5.68M","3.36%"
"Jan 29, 2010","29.13","29.96","30.28","28.92","8.73M","-2.31%"
"Jan 28, 2010","29.82","30.60","30.92","29.48","9.19M","-3.59%"
"Jan 27, 2010","30.93","30.68","31.21","30.31","5.72M","0.06%"
"Jan 26, 2010","30.91","30.79","31.54","30.53","5.23M","-0.06%"
"Jan 25, 2010","30.93","31.02","31.42","30.58","5.59M","0.49%"
"Jan 22, 2010","30.78","31.54","32.11","30.76","9.25M","-3.15%"
"Jan 21, 2010","31.78","32.38","33.04","31.62","9.32M","-2.22%"
"Jan 20, 2010","32.50","33.07","33.07","31.80","5.55M","-2.40%"
"Jan 19, 2010","33.30","33.16","33.84","33.16","5.13M","0.45%"
"Jan 15, 2010","33.15","33.88","34.00","32.99","5.34M","-1.49%"
"Jan 14, 2010","33.65","33.63","34.25","33.60","5.47M","-0.24%"
"Jan 13, 2010","33.73","32.71","33.87","32.70","6.93M","3.94%"
"Jan 12, 2010","32.45","32.80","33.02","32.05","7.33M","-1.49%"
"Jan 11, 2010","32.94","33.54","33.75","32.73","5.53M","-1.79%"
"Jan 08, 2010","33.54","33.12","33.59","32.78","4.72M","0.81%"
"Jan 07, 2010","33.27","33.24","33.53","32.99","5.37M","-0.24%"
"Jan 06, 2010","33.35","33.47","33.99","33.10","5.19M","-0.71%"
"Jan 05, 2010","33.59","34.10","34.35","33.38","7.93M","-1.75%"
"Jan 04, 2010","34.19","34.59","34.87","34.00","5.32M","-0.49%"
"Dec 31, 2009","34.36","34.62","34.99","34.34","4.31M","-0.52%"
"Dec 30, 2009","34.54","33.67","34.57","33.66","3.05M","2.04%"
"Dec 29, 2009","33.85","33.94","34.04","33.62","2.42M","-0.47%"
"Dec 28, 2009","34.01","34.15","34.39","33.84","2.57M","-0.44%"
"Dec 24, 2009","34.16","33.80","34.18","33.69","1.44M","0.92%"
"Dec 23, 2009","33.85","33.37","33.89","33.31","2.98M","1.38%"
"Dec 22, 2009","33.39","33.51","33.74","33.04","5.40M","-0.42%"
"Dec 21, 2009","33.53","33.31","33.98","33.29","4.32M","0.90%"
"Dec 18, 2009","33.23","33.39","33.54","32.71","9.32M","-1.77%"
"Dec 17, 2009","33.83","33.38","34.00","33.13","5.25M","0.51%"
"Dec 16, 2009","33.66","33.51","33.99","33.51","3.46M","0.36%"
"Dec 15, 2009","33.54","33.15","33.58","33.03","3.54M","0.54%"
"Dec 14, 2009","33.36","33.06","33.52","32.91","3.84M","1.37%"
"Dec 11, 2009","32.91","33.24","33.50","32.65","7.46M","-0.42%"
"Dec 10, 2009","33.05","33.70","33.82","32.98","9.18M","-1.84%"
"Dec 09, 2009","33.67","33.14","33.82","33.01","7.15M","0.96%"
"Dec 08, 2009","33.35","33.04","33.50","32.56","7.66M","0.79%"
"Dec 07, 2009","33.09","32.62","33.29","32.30","8.14M","1.07%"
"Dec 04, 2009","32.74","31.75","32.80","31.73","10.91M","3.90%"
"Dec 03, 2009","31.51","31.51","31.86","31.51","4.73M","-0.60%"
"Dec 02, 2009","31.70","31.46","31.85","31.36","4.81M","0.16%"
"Dec 01, 2009","31.65","30.93","31.80","30.93","9.24M","2.73%"
"Nov 30, 2009","30.81","30.64","30.92","30.42","5.41M","-0.06%"
"Nov 27, 2009","30.83","30.41","31.05","30.11","2.53M","-1.97%"
"Nov 25, 2009","31.45","30.90","31.50","30.89","4.66M","1.65%"
"Nov 24, 2009","30.94","30.76","31.09","30.48","5.24M","0.13%"
"Nov 23, 2009","30.90","30.70","31.30","30.63","4.48M","1.51%"
"Nov 20, 2009","30.44","30.50","30.62","30.01","5.52M","-1.26%"
"Nov 19, 2009","30.83","30.73","31.25","30.14","15.31M","4.09%"
"Nov 18, 2009","29.62","29.58","29.68","28.95","8.34M","-0.34%"
"Nov 17, 2009","29.72","29.50","29.79","29.07","4.51M","0.20%"
"Nov 16, 2009","29.66","29.96","30.20","29.56","6.59M","-0.17%"
"Nov 13, 2009","29.71","29.20","29.95","29.05","5.05M","2.80%"
"Nov 12, 2009","28.90","29.18","29.31","28.84","4.56M","-0.96%"
"Nov 11, 2009","29.18","29.63","29.78","29.00","3.92M","-0.48%"
"Nov 10, 2009","29.32","29.88","30.14","29.15","5.77M","-1.74%"
"Nov 09, 2009","29.84","28.90","29.90","28.85","5.76M","5.14%"
"Nov 06, 2009","28.38","28.73","28.94","28.15","3.33M","-1.36%"
"Nov 05, 2009","28.77","28.01","28.98","27.96","4.73M","4.01%"
"Nov 04, 2009","27.66","27.74","28.22","27.56","5.03M","-0.50%"
"Nov 03, 2009","27.80","27.55","27.90","27.25","5.16M","0.72%"
"Nov 02, 2009","27.60","27.01","27.84","27.01","5.31M","2.03%"
"Oct 30, 2009","27.05","27.57","27.87","26.89","6.01M","-2.31%"
"Oct 29, 2009","27.69","27.22","27.94","27.04","6.40M","2.59%"
"Oct 28, 2009","26.99","27.78","27.99","26.94","7.96M","-3.26%"
"Oct 27, 2009","27.90","28.69","29.07","27.80","6.91M","-2.58%"
"Oct 26, 2009","28.64","28.74","29.47","28.44","5.84M","-0.38%"
"Oct 23, 2009","28.75","29.16","29.35","28.60","5.56M","-1.24%"
"Oct 22, 2009","29.11","28.47","29.18","28.16","4.26M","2.00%"
"Oct 21, 2009","28.54","28.44","29.16","28.34","4.44M","-0.07%"
"Oct 20, 2009","28.56","28.73","29.10","28.32","6.89M","-1.48%"
"Oct 19, 2009","28.99","28.67","29.14","28.61","4.45M","1.05%"
"Oct 16, 2009","28.69","29.10","29.17","28.27","4.52M","-2.02%"
"Oct 15, 2009","29.28","29.29","29.49","28.85","6.05M","-0.75%"
"Oct 14, 2009","29.50","29.27","29.63","29.21","5.52M","1.76%"
"Oct 13, 2009","28.99","28.36","29.18","28.12","9.82M","2.22%"
"Oct 12, 2009","28.36","28.89","29.02","28.08","7.54M","-1.66%"
"Oct 09, 2009","28.84","27.99","29.10","27.73","13.98M","4.61%"
"Oct 08, 2009","27.57","26.72","27.91","26.30","16.26M","4.27%"
"Oct 07, 2009","26.44","26.70","26.96","25.97","9.30M","-1.45%"
"Oct 06, 2009","26.83","26.92","27.08","26.50","9.78M","0.11%"
"Oct 05, 2009","26.80","26.94","27.08","26.33","12.52M","3.51%"
"Oct 02, 2009","25.89","25.63","26.16","25.41","6.88M","-0.58%"
"Oct 01, 2009","26.04","26.59","26.78","25.96","7.65M","-2.40%"
"Sep 30, 2009","26.68","26.21","27.03","25.95","9.13M","2.03%"
"Sep 29, 2009","26.15","26.36","26.57","26.01","5.68M","-0.61%"
"Sep 28, 2009","26.31","26.00","26.79","25.99","5.43M","1.43%"
"Sep 25, 2009","25.94","25.75","26.11","25.75","6.43M","-0.19%"
"Sep 24, 2009","25.99","26.43","26.45","25.75","7.42M","-1.07%"
"Sep 23, 2009","26.27","26.02","26.95","25.96","8.39M","1.08%"
"Sep 22, 2009","25.99","25.80","26.15","25.56","6.63M","1.40%"
"Sep 21, 2009","25.63","25.39","25.89","25.31","7.55M","3.56%"
"Sep 18, 2009","24.75","24.91","24.91","24.47","4.89M","0.00%"
"Sep 17, 2009","24.75","24.67","24.98","24.43","8.34M","-1.00%"
"Sep 16, 2009","25.00","24.72","25.09","24.55","6.02M","1.13%"
"Sep 15, 2009","24.72","24.33","24.93","24.31","7.48M","0.94%"
"Sep 14, 2009","24.49","24.20","24.55","24.07","8.26M","0.86%"
"Sep 11, 2009","24.28","24.71","24.71","24.25","12.69M","-1.50%"
"Sep 10, 2009","24.65","23.74","24.74","23.66","13.58M","3.53%"
"Sep 09, 2009","23.81","23.47","23.96","23.34","3.99M","0.93%"
"Sep 08, 2009","23.59","23.32","23.83","23.32","5.73M","1.11%"
"Sep 04, 2009","23.33","22.50","23.36","22.47","5.65M","3.78%"
"Sep 03, 2009","22.48","22.40","22.52","22.14","3.92M","0.63%"
"Sep 02, 2009","22.34","22.02","22.64","22.02","3.65M","0.86%"
"Sep 01, 2009","22.15","22.61","23.21","22.03","6.07M","-2.64%"
"Aug 31, 2009","22.75","23.35","23.35","22.60","6.18M","-2.44%"
"Aug 28, 2009","23.32","23.05","23.94","23.05","5.58M","1.22%"
"Aug 27, 2009","23.04","22.40","23.12","22.06","8.36M","3.60%"
"Aug 26, 2009","22.24","22.15","22.35","21.82","5.09M","1.46%"
"Aug 25, 2009","21.92","22.05","22.42","21.71","8.41M","-0.05%"
"Aug 24, 2009","21.93","22.02","22.08","21.50","11.54M","-0.23%"
"Aug 21, 2009","21.98","21.76","21.99","21.29","14.83M","2.00%"
"Aug 20, 2009","21.55","21.96","22.35","21.50","20.58M","-5.85%"
"Aug 19, 2009","22.89","23.06","23.39","22.61","14.09M","0.18%"
"Aug 18, 2009","22.85","22.83","23.06","22.61","5.83M","1.38%"
"Aug 17, 2009","22.54","23.11","23.28","22.47","7.56M","-4.45%"
"Aug 14, 2009","23.59","24.00","24.00","23.51","7.11M","-1.99%"
"Aug 13, 2009","24.07","23.82","24.19","23.46","4.68M","1.35%"
"Aug 12, 2009","23.75","23.25","23.96","23.01","5.28M","2.50%"
"Aug 11, 2009","23.17","22.82","23.31","22.70","4.84M","0.61%"
"Aug 10, 2009","23.03","22.87","23.34","22.80","3.50M","-0.17%"
"Aug 07, 2009","23.07","23.21","23.30","22.69","3.74M","1.01%"
"Aug 06, 2009","22.84","22.95","23.30","22.71","4.01M","-0.22%"
"Aug 05, 2009","22.89","23.00","23.27","22.56","5.37M","-0.69%"
"Aug 04, 2009","23.05","22.51","23.21","22.37","5.37M","2.40%"
"Aug 03, 2009","22.51","22.79","22.85","22.33","7.94M","0.22%"
"Jul 31, 2009","22.46","22.92","22.95","22.32","7.84M","-2.56%"
"Jul 30, 2009","23.05","23.29","23.88","22.94","6.12M","-0.43%"
"Jul 29, 2009","23.15","23.32","23.46","22.93","6.12M","-1.74%"
"Jul 28, 2009","23.56","22.84","23.60","22.77","7.52M","2.30%"
"Jul 27, 2009","23.03","22.95","23.29","22.79","7.83M","0.17%"
"Jul 24, 2009","22.99","22.62","23.03","22.47","5.94M","-0.09%"
"Jul 23, 2009","23.01","22.95","23.39","22.64","14.09M","2.86%"
"Jul 22, 2009","22.37","22.41","22.80","22.14","8.01M","-0.53%"
"Jul 21, 2009","22.49","21.63","22.51","21.58","16.72M","5.49%"
"Jul 20, 2009","21.32","21.64","21.73","21.02","9.61M","-0.93%"
"Jul 17, 2009","21.52","21.69","21.75","21.07","8.61M","0.28%"
"Jul 16, 2009","21.46","20.96","21.50","20.80","8.50M","2.58%"
"Jul 15, 2009","20.92","20.16","21.02","20.16","11.71M","4.34%"
"Jul 14, 2009","20.05","19.82","20.13","19.67","6.15M","0.10%"
"Jul 13, 2009","20.03","19.50","20.08","18.86","11.78M","4.27%"
"Jul 10, 2009","19.21","18.85","19.34","18.80","7.72M","1.05%"
"Jul 09, 2009","19.01","18.70","19.15","18.43","13.84M","3.37%"
"Jul 08, 2009","18.39","18.17","18.53","17.86","8.41M","1.66%"
"Jul 07, 2009","18.09","18.90","18.95","18.06","5.95M","-4.03%"
"Jul 06, 2009","18.85","18.81","19.15","18.43","5.91M","-0.58%"
"Jul 02, 2009","18.96","19.55","19.56","18.83","5.88M","-4.19%"
"Jul 01, 2009","19.79","19.90","19.95","19.56","5.05M","0.35%"
"Jun 30, 2009","19.72","19.61","19.89","19.35","5.54M","-0.30%"
"Jun 29, 2009","19.78","19.39","19.93","19.30","4.01M","1.96%"
"Jun 26, 2009","19.40","19.24","19.66","19.21","4.61M","-0.21%"
"Jun 25, 2009","19.44","18.92","19.50","18.87","3.57M","1.73%"
"Jun 24, 2009","19.11","18.85","19.44","18.79","4.41M","1.70%"
"Jun 23, 2009","18.79","19.03","19.05","18.42","7.16M","-0.63%"
"Jun 22, 2009","18.91","19.21","19.54","18.88","9.51M","-3.27%"
"Jun 19, 2009","19.55","19.00","19.57","18.92","9.64M","3.82%"
"Jun 18, 2009","18.83","19.21","19.21","18.76","3.84M","-1.57%"
"Jun 17, 2009","19.13","19.30","19.61","18.84","6.09M","-0.78%"
"Jun 16, 2009","19.28","19.93","19.98","19.24","7.13M","-2.72%"
"Jun 15, 2009","19.82","19.81","20.14","19.49","8.18M","-1.59%"
"Jun 12, 2009","20.14","19.59","20.16","19.32","8.99M","1.10%"
"Jun 11, 2009","19.92","19.29","20.23","19.20","10.19M","3.91%"
"Jun 10, 2009","19.17","19.58","19.65","18.83","5.79M","-1.69%"
"Jun 09, 2009","19.50","19.04","19.70","19.00","8.78M","2.74%"
"Jun 08, 2009","18.98","18.53","19.18","18.43","9.87M","0.85%"
"Jun 05, 2009","18.82","19.00","19.13","18.27","8.57M","-0.21%"
"Jun 04, 2009","18.86","18.70","19.09","18.65","7.32M","1.56%"
"Jun 03, 2009","18.57","19.07","19.18","18.41","14.06M","-3.98%"
"Jun 02, 2009","19.34","19.96","20.16","19.20","22.08M","-6.52%"
"Jun 01, 2009","20.69","20.03","20.95","19.74","15.17M","6.10%"
"May 29, 2009","19.50","18.93","19.50","18.88","9.81M","2.90%"
"May 28, 2009","18.95","19.36","19.43","18.41","13.59M","-1.40%"
"May 27, 2009","19.22","19.85","19.87","19.12","12.34M","-3.56%"
"May 26, 2009","19.93","18.35","19.99","18.32","19.21M","7.96%"
"May 22, 2009","18.46","18.08","18.71","17.62","16.02M","3.24%"
"May 21, 2009","17.88","16.77","18.19","16.71","30.15M","3.11%"
"May 20, 2009","17.34","18.28","18.28","17.25","16.29M","-4.04%"
"May 19, 2009","18.07","17.52","18.48","17.35","9.55M","2.15%"
"May 18, 2009","17.69","17.40","17.70","17.22","9.67M","0.68%"
"May 15, 2009","17.57","17.43","17.92","17.27","6.74M","0.92%"
"May 14, 2009","17.41","16.99","17.64","16.96","6.88M","2.05%"
"May 13, 2009","17.06","16.81","17.25","16.81","8.44M","-1.10%"
"May 12, 2009","17.25","17.10","17.33","16.79","8.38M","1.89%"
"May 11, 2009","16.93","17.22","17.28","16.82","7.92M","-3.26%"
"May 08, 2009","17.50","17.70","18.04","17.37","9.60M","0.63%"
"May 07, 2009","17.39","18.29","18.39","17.26","11.72M","-4.61%"
"May 06, 2009","18.23","18.33","18.63","17.82","7.17M","-0.55%"
"May 05, 2009","18.33","18.73","18.90","18.10","7.86M","-3.02%"
"May 04, 2009","18.90","18.49","18.90","18.17","9.04M","2.72%"
"May 01, 2009","18.40","18.20","18.68","17.76","10.00M","0.55%"
"Apr 30, 2009","18.30","17.77","18.35","17.67","17.82M","1.84%"
"Apr 29, 2009","17.97","17.50","18.35","17.44","14.05M","3.10%"
"Apr 28, 2009","17.43","17.29","17.65","17.06","10.49M","-2.90%"
"Apr 27, 2009","17.95","18.16","18.47","17.88","8.25M","-3.65%"
"Apr 24, 2009","18.63","18.54","18.69","18.03","10.17M","1.47%"
"Apr 23, 2009","18.36","18.48","18.71","18.03","13.26M","-2.55%"
"Apr 22, 2009","18.84","17.95","19.36","17.73","17.56M","4.43%"
"Apr 21, 2009","18.04","17.82","18.40","17.68","12.16M","1.41%"
"Apr 20, 2009","17.79","18.02","18.10","17.44","14.15M","1.14%"
"Apr 17, 2009","17.59","17.85","17.98","17.43","7.61M","-2.11%"
"Apr 16, 2009","17.97","17.75","18.11","17.38","10.16M","3.04%"
"Apr 15, 2009","17.44","17.44","17.49","16.93","12.29M","2.05%"
"Apr 14, 2009","17.09","16.65","17.51","16.50","10.90M","2.21%"
"Apr 13, 2009","16.72","16.61","16.90","16.31","7.90M","-1.42%"
"Apr 09, 2009","16.96","16.26","17.07","16.23","17.23M","1.98%"
"Apr 08, 2009","16.63","15.30","16.79","15.26","21.41M","11.09%"
"Apr 07, 2009","14.97","15.35","15.48","14.80","8.38M","-3.85%"
"Apr 06, 2009","15.57","15.94","15.97","15.16","8.70M","-3.47%"
"Apr 03, 2009","16.13","15.67","16.13","15.49","8.70M","2.74%"
"Apr 02, 2009","15.70","15.70","16.03","15.55","9.68M","1.95%"
"Apr 01, 2009","15.40","14.56","15.48","14.25","8.40M","3.77%"
"Mar 31, 2009","14.84","14.73","15.16","14.65","6.41M","1.16%"
"Mar 30, 2009","14.67","14.88","14.89","14.43","6.45M","-2.78%"
"Mar 27, 2009","15.09","15.63","15.63","15.04","7.86M","-4.85%"
"Mar 26, 2009","15.86","15.33","15.86","15.25","11.48M","3.93%"
"Mar 25, 2009","15.26","15.83","15.90","14.72","9.78M","-1.55%"
"Mar 24, 2009","15.50","15.77","15.96","15.19","10.51M","-3.19%"
"Mar 23, 2009","16.01","15.23","16.08","14.69","15.02M","7.88%"
"Mar 20, 2009","14.84","15.94","16.00","14.48","15.68M","-5.24%"
"Mar 19, 2009","15.66","16.13","16.19","15.58","10.22M","-2.31%"
"Mar 18, 2009","16.03","14.65","16.40","14.58","20.60M","7.95%"
"Mar 17, 2009","14.85","14.53","14.85","14.23","11.56M","2.91%"
"Mar 16, 2009","14.43","15.06","15.10","14.40","8.20M","-4.12%"
"Mar 13, 2009","15.05","15.02","15.31","14.73","6.99M","0.40%"
"Mar 12, 2009","14.99","14.48","15.04","14.20","7.18M","2.95%"
"Mar 11, 2009","14.56","13.81","14.70","13.75","12.40M","5.51%"
"Mar 10, 2009","13.80","12.82","13.88","12.77","13.24M","10.22%"
"Mar 09, 2009","12.52","12.72","13.20","12.39","10.87M","-2.95%"
"Mar 06, 2009","12.90","13.09","13.40","12.60","11.58M","-1.30%"
"Mar 05, 2009","13.07","13.33","13.62","13.03","10.88M","-3.83%"
"Mar 04, 2009","13.59","13.60","13.79","13.01","8.99M","2.10%"
"Mar 03, 2009","13.31","13.35","13.62","12.96","9.22M","3.18%"
"Mar 02, 2009","12.90","13.19","13.50","12.83","9.99M","-4.02%"
"Feb 27, 2009","13.44","12.86","13.86","12.84","10.33M","2.05%"
"Feb 26, 2009","13.17","13.92","13.95","13.12","11.81M","-3.94%"
"Feb 25, 2009","13.71","13.32","14.06","13.26","14.19M","1.26%"
"Feb 24, 2009","13.54","13.29","13.78","13.13","12.52M","3.83%"
"Feb 23, 2009","13.04","14.25","14.29","13.00","16.41M","-8.23%"
"Feb 20, 2009","14.21","14.48","14.71","14.00","14.02M","-1.66%"
"Feb 19, 2009","14.45","15.34","15.35","14.44","10.23M","-4.62%"
"Feb 18, 2009","15.15","15.66","15.84","15.01","10.06M","-2.82%"
"Feb 17, 2009","15.59","15.67","15.92","15.36","8.79M","-3.23%"
"Feb 13, 2009","16.11","16.21","16.48","15.87","10.12M","-1.77%"
"Feb 12, 2009","16.40","14.10","16.70","14.07","31.46M","7.89%"
"Feb 11, 2009","15.20","15.25","15.50","14.89","13.09M","1.81%"
"Feb 10, 2009","14.93","15.97","16.30","14.77","16.32M","-8.40%"
"Feb 09, 2009","16.30","16.40","16.74","15.85","14.21M","0.99%"
"Feb 06, 2009","16.14","15.25","16.26","15.21","9.53M","5.01%"
"Feb 05, 2009","15.37","14.85","15.42","14.65","10.44M","2.13%"
"Feb 04, 2009","15.05","15.23","15.70","14.97","8.94M","-1.70%"
"Feb 03, 2009","15.31","15.39","15.39","14.62","6.04M","0.79%"
"Feb 02, 2009","15.19","14.77","15.37","14.34","12.26M","2.43%"
"Jan 30, 2009","14.83","16.05","16.26","14.77","9.41M","-6.96%"
"Jan 29, 2009","15.94","16.00","16.28","15.84","6.32M","-1.97%"
"Jan 28, 2009","16.26","15.56","16.32","15.53","8.42M","5.58%"
"Jan 27, 2009","15.40","14.93","15.53","14.85","7.65M","3.70%"
"Jan 26, 2009","14.85","15.30","15.91","14.70","10.68M","-3.07%"
"Jan 23, 2009","15.32","14.08","15.69","13.85","14.76M","6.76%"
"Jan 22, 2009","14.35","13.68","14.61","13.60","7.16M","2.43%"
"Jan 21, 2009","14.01","13.82","14.10","13.50","6.77M","3.01%"
"Jan 20, 2009","13.60","14.54","14.78","13.58","7.58M","-8.85%"
"Jan 16, 2009","14.92","14.40","14.99","14.23","10.22M","4.63%"
"Jan 15, 2009","14.26","14.12","14.45","13.55","13.01M","3.26%"
"Jan 14, 2009","13.81","13.78","14.12","13.57","6.66M","-0.07%"
"Jan 13, 2009","13.82","14.14","14.33","13.56","8.10M","-2.54%"
"Jan 12, 2009","14.18","14.33","14.46","13.89","8.39M","-3.86%"
"Jan 09, 2009","14.75","14.95","15.10","14.35","6.26M","-2.38%"
"Jan 08, 2009","15.11","14.17","15.15","13.97","10.77M","8.39%"
"Jan 07, 2009","13.94","14.33","14.49","13.79","9.48M","-4.78%"
"Jan 06, 2009","14.64","14.20","14.76","13.93","10.87M","1.74%"
"Jan 05, 2009","14.39","14.40","14.82","14.27","8.80M","-2.57%"
"Jan 02, 2009","14.77","14.01","14.83","13.85","5.72M","5.73%"
"Dec 31, 2008","13.97","13.55","14.23","13.46","6.48M","4.33%"
"Dec 30, 2008","13.39","12.88","13.43","12.73","5.38M","5.35%"
"Dec 29, 2008","12.71","12.58","12.95","12.40","4.19M","0.95%"
"Dec 26, 2008","12.59","12.79","12.95","12.50","2.68M","-1.41%"
"Dec 24, 2008","12.77","13.06","13.41","12.77","1.81M","-2.22%"
"Dec 23, 2008","13.06","12.91","13.37","12.91","4.21M","1.16%"
"Dec 22, 2008","12.91","13.60","13.69","12.72","7.46M","-5.07%"
