"Dec 21, 2009","17.37","17.30","17.58","17.30","11.94M","0.75%"
"Dec 18, 2009","17.24","17.05","17.28","14.18","32.23M","0.76%"
"Dec 17, 2009","17.11","17.33","17.33","16.92","21.99M","-2.28%"
"Dec 16, 2009","17.51","17.61","17.75","17.45","17.14M","-0.34%"
"Dec 15, 2009","17.57","17.36","17.67","17.29","18.33M","0.00%"
"Dec 14, 2009","17.57","17.78","17.78","17.39","17.28M","-0.40%"
"Dec 11, 2009","17.64","17.63","17.78","17.48","20.07M","0.34%"
"Dec 10, 2009","17.58","17.55","17.88","17.40","33.26M","0.23%"
"Dec 09, 2009","17.54","17.27","17.62","17.20","35.88M","1.04%"
"Dec 08, 2009","17.36","17.12","17.41","16.91","55.91M","0.52%"
"Dec 07, 2009","17.27","16.20","17.29","16.20","77.58M","7.07%"
"Dec 04, 2009","16.13","16.19","16.38","15.71","52.78M","1.38%"
"Dec 03, 2009","15.91","15.59","16.06","15.51","83.97M","6.49%"
"Dec 02, 2009","14.94","14.93","15.05","14.76","18.19M","-0.13%"
"Dec 01, 2009","14.96","14.90","15.10","14.78","28.79M","2.05%"
"Nov 30, 2009","14.66","14.80","14.84","14.55","16.51M","-1.48%"
"Nov 27, 2009","14.88","14.66","14.99","14.52","7.56M","-1.26%"
"Nov 25, 2009","15.07","15.11","15.14","14.97","10.93M","-0.33%"
"Nov 24, 2009","15.12","15.05","15.17","14.90","26.62M","0.20%"
"Nov 23, 2009","15.09","15.16","15.35","14.80","37.13M","0.53%"
"Nov 20, 2009","15.01","15.03","15.09","14.94","33.64M","-0.20%"
"Nov 19, 2009","15.04","15.08","15.09","14.66","27.61M","-0.59%"
"Nov 18, 2009","15.13","15.42","15.51","15.09","23.25M","-2.45%"
"Nov 17, 2009","15.51","15.80","15.81","15.32","19.42M","-2.15%"
"Nov 16, 2009","15.85","15.51","15.86","15.45","35.59M","2.72%"
"Nov 13, 2009","15.43","15.35","15.50","15.18","26.31M","0.65%"
"Nov 12, 2009","15.33","15.15","15.44","15.10","31.87M","1.52%"
"Nov 11, 2009","15.10","15.00","15.11","14.85","22.06M","1.68%"
"Nov 10, 2009","14.85","15.17","15.21","14.77","23.03M","-1.98%"
"Nov 09, 2009","15.15","14.73","15.16","14.64","29.76M","3.84%"
"Nov 06, 2009","14.59","14.23","14.77","14.02","28.27M","2.75%"
"Nov 05, 2009","14.20","14.25","14.35","13.95","32.51M","1.00%"
"Nov 04, 2009","14.06","14.70","14.76","14.00","44.73M","-3.10%"
"Nov 03, 2009","14.51","14.61","14.73","14.24","26.41M","0.00%"
"Nov 02, 2009","14.51","14.41","14.75","14.26","24.08M","0.07%"
"Oct 30, 2009","14.50","14.89","15.05","14.46","24.77M","-3.40%"
"Oct 29, 2009","15.01","14.70","15.10","14.61","19.33M","2.46%"
"Oct 28, 2009","14.65","14.70","14.79","14.40","23.30M","-0.41%"
"Oct 27, 2009","14.71","14.91","15.13","14.61","18.20M","-0.88%"
"Oct 26, 2009","14.84","14.96","15.32","14.70","19.79M","-1.46%"
"Oct 23, 2009","15.06","15.45","15.51","14.98","23.88M","-2.96%"
"Oct 22, 2009","15.52","15.20","15.59","15.04","21.16M","2.71%"
"Oct 21, 2009","15.11","15.25","15.69","15.11","19.21M","-1.63%"
"Oct 20, 2009","15.36","15.43","15.57","15.14","25.91M","-0.52%"
"Oct 19, 2009","15.44","15.33","15.50","15.08","23.63M","1.18%"
"Oct 16, 2009","15.26","15.35","15.39","15.03","26.53M","-0.07%"
"Oct 15, 2009","15.27","15.51","15.71","15.26","30.66M","-0.59%"
"Oct 14, 2009","15.36","15.49","15.54","15.26","25.28M","0.00%"
"Oct 13, 2009","15.36","15.36","15.64","15.23","25.90M","0.52%"
"Oct 12, 2009","15.28","15.46","15.59","15.16","15.09M","-1.74%"
"Oct 09, 2009","15.55","15.60","15.66","15.37","17.80M","-0.64%"
"Oct 08, 2009","15.65","15.58","15.81","15.51","22.61M","0.77%"
"Oct 07, 2009","15.53","15.33","15.56","15.24","18.46M","0.45%"
"Oct 06, 2009","15.46","15.42","15.74","15.30","26.21M","0.78%"
"Oct 05, 2009","15.34","15.36","15.59","15.15","29.62M","0.66%"
"Oct 02, 2009","15.24","15.78","15.79","15.14","45.37M","-2.74%"
"Oct 01, 2009","15.67","16.39","16.80","15.59","68.98M","-7.17%"
"Sep 30, 2009","16.88","17.37","17.39","16.76","27.26M","-2.88%"
"Sep 29, 2009","17.38","17.04","17.43","17.01","29.68M","2.00%"
"Sep 28, 2009","17.04","16.82","17.05","16.74","16.14M","2.10%"
"Sep 25, 2009","16.69","16.69","16.82","16.52","17.74M","-0.18%"
"Sep 24, 2009","16.72","16.93","16.98","16.56","23.30M","-0.71%"
"Sep 23, 2009","16.84","17.27","17.28","16.81","37.13M","-2.15%"
"Sep 22, 2009","17.21","17.27","17.44","17.14","16.71M","-0.29%"
"Sep 21, 2009","17.26","17.23","17.32","17.09","14.45M","-0.17%"
"Sep 18, 2009","17.29","17.15","17.41","16.93","32.10M","1.41%"
"Sep 17, 2009","17.05","17.48","17.49","16.99","24.96M","-2.85%"
"Sep 16, 2009","17.55","17.39","17.68","17.15","23.56M","0.75%"
"Sep 15, 2009","17.42","17.38","17.54","17.25","24.82M","-0.11%"
"Sep 14, 2009","17.44","17.04","17.44","16.92","21.57M","1.34%"
"Sep 11, 2009","17.21","17.11","17.25","16.99","19.53M","0.35%"
"Sep 10, 2009","17.15","16.75","17.15","16.73","25.38M","1.78%"
"Sep 09, 2009","16.85","16.48","16.88","16.34","26.60M","2.31%"
"Sep 08, 2009","16.47","16.35","16.57","16.25","20.12M","0.86%"
"Sep 04, 2009","16.33","15.50","16.41","15.38","28.85M","5.49%"
"Sep 03, 2009","15.48","15.41","15.55","15.30","20.82M","0.39%"
"Sep 02, 2009","15.42","15.13","15.53","15.05","22.13M","1.78%"
"Sep 01, 2009","15.15","15.22","15.61","15.05","36.28M","-1.11%"
"Aug 31, 2009","15.32","15.56","15.74","15.23","21.16M","-2.48%"
"Aug 28, 2009","15.71","15.59","15.86","15.46","20.44M","1.03%"
"Aug 27, 2009","15.55","15.10","15.63","14.97","26.24M","2.71%"
"Aug 26, 2009","15.14","15.20","15.35","15.06","23.88M","-0.46%"
"Aug 25, 2009","15.21","15.12","15.52","15.10","26.49M","0.73%"
"Aug 24, 2009","15.10","15.05","15.27","15.01","18.73M","0.20%"
"Aug 21, 2009","15.07","14.83","15.17","14.49","26.23M","3.57%"
"Aug 20, 2009","14.55","14.56","14.71","14.47","25.06M","-0.41%"
"Aug 19, 2009","14.61","14.17","14.68","14.13","25.00M","1.88%"
"Aug 18, 2009","14.34","14.54","14.61","14.30","22.02M","-1.51%"
"Aug 17, 2009","14.56","14.59","14.67","14.44","17.19M","-1.69%"
"Aug 14, 2009","14.81","14.90","15.05","14.44","16.60M","-0.94%"
"Aug 13, 2009","14.95","14.83","15.03","14.64","23.15M","0.67%"
"Aug 12, 2009","14.85","14.76","15.01","14.76","22.26M","0.61%"
"Aug 11, 2009","14.76","15.05","15.05","14.69","17.88M","-1.60%"
"Aug 10, 2009","15.00","14.92","15.16","14.79","21.39M","0.27%"
"Aug 07, 2009","14.96","15.02","15.30","14.87","31.40M","-0.60%"
"Aug 06, 2009","15.05","15.43","15.60","14.94","24.88M","-0.07%"
"Aug 05, 2009","15.06","15.22","15.31","14.89","22.33M","-2.21%"
"Aug 04, 2009","15.40","15.02","15.68","15.02","33.51M","1.78%"
"Aug 03, 2009","15.13","14.90","15.16","14.77","17.32M","1.82%"
"Jul 31, 2009","14.86","14.99","15.09","14.73","17.09M","-1.07%"
"Jul 30, 2009","15.02","14.82","15.21","14.75","22.93M","2.95%"
"Jul 29, 2009","14.59","14.86","14.99","14.46","16.50M","-2.01%"
"Jul 28, 2009","14.89","14.86","14.96","14.72","18.75M","0.00%"
"Jul 27, 2009","14.89","14.49","14.91","14.32","18.84M","2.69%"
"Jul 24, 2009","14.50","14.43","14.53","14.24","11.71M","0.07%"
"Jul 23, 2009","14.49","14.17","14.54","14.01","19.27M","2.40%"
"Jul 22, 2009","14.15","14.28","14.32","14.06","14.16M","-1.12%"
"Jul 21, 2009","14.31","14.55","14.64","14.07","16.06M","-1.31%"
"Jul 20, 2009","14.50","14.09","14.52","14.09","13.12M","2.47%"
"Jul 17, 2009","14.15","14.21","14.21","13.90","12.48M","-0.07%"
"Jul 16, 2009","14.16","14.12","14.21","13.91","11.41M","0.43%"
"Jul 15, 2009","14.10","13.67","14.12","13.55","15.72M","3.98%"
"Jul 14, 2009","13.56","13.51","13.69","13.45","12.66M","0.30%"
"Jul 13, 2009","13.52","13.21","13.54","13.04","16.92M","1.96%"
"Jul 10, 2009","13.26","13.33","13.49","13.08","14.21M","-0.97%"
"Jul 09, 2009","13.39","13.56","13.67","13.30","16.14M","-0.81%"
"Jul 08, 2009","13.50","13.36","13.64","13.32","26.11M","1.50%"
"Jul 07, 2009","13.30","13.83","13.85","13.26","26.08M","-4.32%"
"Jul 06, 2009","13.90","13.78","14.01","13.73","14.87M","0.07%"
"Jul 02, 2009","13.89","14.31","14.47","13.80","18.54M","-4.01%"
"Jul 01, 2009","14.47","14.43","14.80","14.42","15.31M","0.07%"
"Jun 30, 2009","14.46","14.36","14.50","14.14","18.48M","0.70%"
"Jun 29, 2009","14.36","14.23","14.42","14.10","13.24M","0.98%"
"Jun 26, 2009","14.22","14.22","14.41","14.02","32.10M","-0.97%"
"Jun 25, 2009","14.36","13.77","14.48","13.70","19.87M","3.83%"
"Jun 24, 2009","13.83","13.77","14.04","13.72","27.19M","0.29%"
"Jun 23, 2009","13.79","13.62","13.97","13.62","21.05M","1.25%"
"Jun 22, 2009","13.62","13.65","13.82","13.38","23.32M","-1.80%"
"Jun 19, 2009","13.87","14.00","14.08","13.74","22.60M","0.00%"
"Jun 18, 2009","13.87","13.87","14.10","13.73","16.30M","0.07%"
"Jun 17, 2009","13.86","13.62","13.97","13.52","25.74M","2.44%"
"Jun 16, 2009","13.53","13.84","13.98","13.44","27.86M","-2.10%"
"Jun 15, 2009","13.82","14.19","14.20","13.70","23.61M","-3.69%"
"Jun 12, 2009","14.35","14.35","14.40","14.04","17.07M","-1.10%"
"Jun 11, 2009","14.51","14.23","14.81","14.22","20.46M","1.54%"
"Jun 10, 2009","14.29","14.59","14.63","13.95","18.85M","-0.76%"
"Jun 09, 2009","14.40","14.38","14.56","14.16","17.24M","0.35%"
"Jun 08, 2009","14.35","14.02","14.56","13.83","16.28M","1.70%"
"Jun 05, 2009","14.11","14.60","14.64","13.93","17.62M","-2.49%"
"Jun 04, 2009","14.47","14.23","14.50","14.02","18.80M","1.97%"
"Jun 03, 2009","14.19","14.40","14.45","13.95","17.63M","-1.87%"
"Jun 02, 2009","14.46","13.87","14.62","13.85","28.20M","3.88%"
"Jun 01, 2009","13.92","13.93","14.08","13.84","24.66M","1.09%"
"May 29, 2009","13.77","14.14","14.17","13.17","41.33M","-2.96%"
"May 28, 2009","14.19","14.34","14.83","13.98","18.59M","-0.77%"
"May 27, 2009","14.30","14.62","14.77","14.18","24.14M","-2.59%"
"May 26, 2009","14.68","14.02","14.87","13.98","21.00M","3.23%"
"May 22, 2009","14.22","14.42","14.49","14.11","11.08M","-1.59%"
"May 21, 2009","14.45","14.68","14.74","14.23","21.04M","-2.82%"
"May 20, 2009","14.87","15.04","15.23","14.78","15.70M","-0.87%"
"May 19, 2009","15.00","15.18","15.38","14.95","19.79M","-1.06%"
"May 18, 2009","15.16","14.49","15.17","14.49","19.65M","5.13%"
"May 15, 2009","14.42","14.78","14.90","14.33","23.05M","-2.96%"
"May 14, 2009","14.86","15.08","15.15","14.79","22.89M","-0.67%"
"May 13, 2009","14.96","14.90","15.27","14.75","22.55M","-1.58%"
"May 12, 2009","15.20","15.54","15.55","14.87","21.29M","-1.36%"
"May 11, 2009","15.41","15.46","15.61","15.28","14.86M","-2.16%"
"May 08, 2009","15.75","16.00","16.00","15.51","24.68M","0.38%"
"May 07, 2009","15.69","15.92","16.28","15.52","37.47M","-1.94%"
"May 06, 2009","16.00","16.28","16.40","15.63","22.96M","-1.54%"
"May 05, 2009","16.25","16.64","17.00","15.91","23.70M","-2.40%"
"May 04, 2009","16.65","16.36","17.06","16.21","25.77M","1.77%"
"May 01, 2009","16.36","16.08","16.49","15.74","25.99M","5.82%"
"Apr 30, 2009","15.46","16.20","16.30","15.37","34.76M","1.44%"
"Apr 29, 2009","15.24","14.35","15.34","14.35","31.68M","7.40%"
"Apr 28, 2009","14.19","13.61","14.38","13.59","19.51M","3.12%"
"Apr 27, 2009","13.76","13.55","13.85","13.25","23.99M","-0.94%"
"Apr 24, 2009","13.89","13.65","14.04","13.42","19.01M","2.06%"
"Apr 23, 2009","13.61","13.86","13.97","13.32","27.11M","-3.13%"
"Apr 22, 2009","14.05","14.01","14.35","14.00","19.63M","-1.54%"
"Apr 21, 2009","14.27","13.92","14.31","13.81","20.51M","2.44%"
"Apr 20, 2009","13.93","14.12","14.28","13.79","20.23M","-3.80%"
"Apr 17, 2009","14.48","14.92","14.92","14.25","26.55M","-1.90%"
"Apr 16, 2009","14.76","14.39","14.85","14.21","25.50M","2.64%"
"Apr 15, 2009","14.38","13.72","14.42","13.70","23.25M","3.75%"
"Apr 14, 2009","13.86","14.17","14.23","13.75","23.49M","-3.41%"
"Apr 13, 2009","14.35","14.33","14.52","14.08","13.56M","-1.85%"
"Apr 09, 2009","14.62","14.41","14.68","14.32","21.56M","2.52%"
"Apr 08, 2009","14.26","14.16","14.26","13.83","22.27M","1.57%"
"Apr 07, 2009","14.04","14.10","14.25","13.99","25.30M","-2.23%"
"Apr 06, 2009","14.36","14.33","14.47","14.18","18.71M","-0.97%"
"Apr 03, 2009","14.50","14.65","14.75","14.20","23.57M","-0.48%"
"Apr 02, 2009","14.57","14.13","14.74","14.03","30.10M","4.67%"
"Apr 01, 2009","13.92","13.43","13.98","13.27","25.29M","2.05%"
"Mar 31, 2009","13.64","13.81","13.86","13.51","29.64M","-0.07%"
"Mar 30, 2009","13.65","14.27","14.33","13.53","23.10M","-6.12%"
"Mar 27, 2009","14.54","14.35","14.63","14.09","27.16M","-0.07%"
"Mar 26, 2009","14.55","14.00","14.59","13.94","24.53M","4.38%"
"Mar 25, 2009","13.94","13.93","14.38","13.53","23.70M","-0.36%"
"Mar 24, 2009","13.99","13.91","14.47","13.78","22.70M","-0.64%"
"Mar 23, 2009","14.08","13.15","14.12","13.00","22.44M","10.69%"
"Mar 20, 2009","12.72","13.19","13.35","12.49","33.14M","-2.53%"
"Mar 19, 2009","13.05","13.63","13.65","12.88","22.46M","-3.83%"
"Mar 18, 2009","13.57","13.13","13.85","13.06","19.52M","2.26%"
"Mar 17, 2009","13.27","12.68","13.30","12.58","17.26M","5.57%"
"Mar 16, 2009","12.57","13.13","13.50","12.54","20.56M","-3.53%"
"Mar 13, 2009","13.03","13.24","13.41","12.60","20.15M","0.85%"
"Mar 12, 2009","12.92","12.22","12.98","12.12","14.79M","4.45%"
"Mar 11, 2009","12.37","12.23","12.68","12.21","17.35M","1.31%"
"Mar 10, 2009","12.21","11.50","12.25","11.34","28.48M","8.82%"
"Mar 09, 2009","11.22","11.47","11.96","11.10","22.55M","-3.53%"
"Mar 06, 2009","11.63","11.91","12.31","11.27","34.52M","-3.08%"
"Mar 05, 2009","12.00","12.41","12.56","11.90","26.00M","-5.81%"
"Mar 04, 2009","12.74","12.62","12.94","12.37","28.63M","1.92%"
"Mar 03, 2009","12.50","12.80","13.12","12.39","31.01M","-0.71%"
"Mar 02, 2009","12.59","12.81","12.87","12.32","28.61M","-3.60%"
"Feb 27, 2009","13.06","13.29","13.55","12.99","25.70M","-2.10%"
"Feb 26, 2009","13.34","14.03","14.20","13.34","45.95M","-5.05%"
"Feb 25, 2009","14.05","13.75","14.43","13.56","33.93M","1.22%"
"Feb 24, 2009","13.88","12.65","13.93","12.62","28.92M","9.38%"
"Feb 23, 2009","12.69","12.87","13.40","12.64","25.53M","-1.17%"
"Feb 20, 2009","12.84","12.93","13.15","12.58","30.34M","-1.15%"
"Feb 19, 2009","12.99","12.68","13.39","12.58","40.23M","5.10%"
"Feb 18, 2009","12.36","12.98","12.99","11.95","44.45M","-4.11%"
"Feb 17, 2009","12.89","12.95","13.18","12.58","30.28M","-5.64%"
"Feb 13, 2009","13.66","13.78","13.95","13.35","18.96M","-0.87%"
"Feb 12, 2009","13.78","13.35","13.83","13.18","24.12M","1.55%"
"Feb 11, 2009","13.57","13.66","13.87","13.29","16.46M","0.22%"
"Feb 10, 2009","13.54","14.20","14.57","13.43","30.99M","-6.04%"
"Feb 09, 2009","14.41","14.34","14.50","13.88","22.72M","1.69%"
"Feb 06, 2009","14.17","13.77","14.50","13.74","25.83M","2.46%"
"Feb 05, 2009","13.83","14.00","14.16","13.57","35.91M","-2.33%"
"Feb 04, 2009","14.16","13.84","14.89","13.59","30.51M","-3.54%"
"Feb 03, 2009","14.68","14.70","14.82","14.31","20.51M","-0.14%"
"Feb 02, 2009","14.70","14.55","14.85","14.41","14.47M","0.34%"
"Jan 30, 2009","14.65","15.35","15.63","14.57","20.46M","-4.44%"
"Jan 29, 2009","15.33","15.72","16.11","15.27","20.33M","-3.95%"
"Jan 28, 2009","15.96","15.15","15.98","15.14","22.53M","6.97%"
"Jan 27, 2009","14.92","15.07","15.36","14.80","17.31M","-0.86%"
"Jan 26, 2009","15.05","14.97","15.50","14.75","16.65M","0.40%"
"Jan 23, 2009","14.99","14.39","15.15","14.00","24.06M","1.35%"
"Jan 22, 2009","14.79","14.69","15.08","14.23","22.64M","-1.86%"
"Jan 21, 2009","15.07","14.15","15.07","14.05","22.05M","7.49%"
"Jan 20, 2009","14.02","15.29","15.38","14.01","23.56M","-8.55%"
"Jan 16, 2009","15.33","15.16","15.54","14.76","23.85M","2.13%"
"Jan 15, 2009","15.01","14.70","15.28","14.25","21.56M","1.35%"
"Jan 14, 2009","14.81","15.13","15.28","14.64","19.37M","-3.39%"
"Jan 13, 2009","15.33","15.69","15.80","15.19","23.93M","-2.36%"
"Jan 12, 2009","15.70","16.28","16.39","15.50","20.90M","-3.86%"
"Jan 09, 2009","16.33","17.02","17.04","16.27","19.76M","-3.43%"
"Jan 08, 2009","16.91","16.53","17.05","16.47","16.93M","1.62%"
"Jan 07, 2009","16.64","16.95","16.99","16.32","20.08M","-3.42%"
"Jan 06, 2009","17.23","17.14","17.61","16.98","17.48M","1.17%"
"Jan 05, 2009","17.03","17.80","17.86","16.91","34.97M","-5.34%"
"Jan 02, 2009","17.99","16.72","18.10","16.67","18.01M","6.58%"
"Dec 31, 2008","16.88","16.29","16.94","16.28","20.48M","2.55%"
"Dec 30, 2008","16.46","15.28","16.48","15.28","14.63M","5.99%"
"Dec 29, 2008","15.53","15.60","15.65","15.06","13.39M","-0.45%"
"Dec 26, 2008","15.60","15.52","15.69","15.28","7.19M","1.36%"
"Dec 24, 2008","15.39","15.67","15.73","15.30","4.90M","-0.90%"
"Dec 23, 2008","15.53","15.84","16.01","15.41","16.23M","-1.02%"
"Dec 22, 2008","15.69","15.77","15.90","15.38","19.40M","-0.44%"
"Dec 19, 2008","15.76","16.00","16.57","15.63","34.91M","-0.32%"
"Dec 18, 2008","15.81","16.50","16.67","15.52","20.63M","-3.24%"
"Dec 17, 2008","16.34","16.27","16.67","16.10","24.43M","-0.67%"
"Dec 16, 2008","16.45","15.45","16.50","15.43","31.86M","5.45%"
"Dec 15, 2008","15.60","15.61","16.02","15.20","21.80M","-0.32%"
"Dec 12, 2008","15.65","15.72","16.08","15.18","31.88M","-2.00%"
"Dec 11, 2008","15.97","16.22","16.61","15.90","21.24M","-2.92%"
"Dec 10, 2008","16.45","16.41","16.85","15.93","23.91M","0.24%"
"Dec 09, 2008","16.41","16.32","16.79","16.27","23.50M","-0.85%"
"Dec 08, 2008","16.55","16.23","16.64","16.12","31.64M","2.41%"
"Dec 05, 2008","16.16","15.40","16.27","14.88","30.03M","2.41%"
"Dec 04, 2008","15.78","15.72","16.29","15.33","29.00M","-1.74%"
"Dec 03, 2008","16.06","15.55","16.10","15.11","36.18M","0.37%"
"Dec 02, 2008","16.00","15.75","16.16","15.48","27.02M","3.56%"
"Dec 01, 2008","15.45","16.75","16.95","15.44","24.53M","-10.90%"
"Nov 28, 2008","17.34","16.65","17.40","16.30","9.32M","4.14%"
"Nov 26, 2008","16.65","15.45","16.65","15.42","19.47M","6.05%"
"Nov 25, 2008","15.70","15.68","15.99","15.04","33.08M","2.75%"
"Nov 24, 2008","15.28","14.15","15.34","14.04","51.64M","8.60%"
"Nov 21, 2008","14.07","13.49","14.07","12.73","55.48M","5.79%"
"Nov 20, 2008","13.30","13.97","14.56","12.80","41.03M","-3.41%"
"Nov 19, 2008","13.77","15.53","15.98","13.72","28.15M","-10.70%"
"Nov 18, 2008","15.42","15.37","15.45","14.62","25.15M","1.51%"
"Nov 17, 2008","15.19","15.50","15.85","14.92","23.62M","-2.19%"
"Nov 14, 2008","15.53","16.10","16.76","15.48","27.68M","-4.49%"
"Nov 13, 2008","16.26","14.87","16.36","14.32","33.38M","8.62%"
"Nov 12, 2008","14.97","15.58","15.62","14.94","30.25M","-4.89%"
"Nov 11, 2008","15.74","16.41","16.43","15.26","24.08M","-4.84%"
"Nov 10, 2008","16.54","17.86","18.00","16.15","19.60M","-5.00%"
"Nov 07, 2008","17.41","17.05","17.44","16.64","18.61M","4.25%"
"Nov 06, 2008","16.70","16.65","17.16","16.39","27.43M","-1.18%"
"Nov 05, 2008","16.90","17.70","17.73","16.90","32.40M","-4.90%"
"Nov 04, 2008","17.77","17.52","18.03","17.12","34.12M","3.98%"
"Nov 03, 2008","17.09","15.77","17.37","15.75","23.46M","8.44%"
"Oct 31, 2008","15.76","15.01","16.30","14.68","28.42M","4.37%"
"Oct 30, 2008","15.10","15.92","16.82","14.55","29.35M","-1.18%"
"Oct 29, 2008","15.28","16.35","16.35","15.08","40.38M","-9.91%"
"Oct 28, 2008","16.96","13.78","17.74","13.64","35.97M","24.52%"
"Oct 27, 2008","13.62","12.87","14.15","12.76","29.50M","4.21%"
"Oct 24, 2008","13.07","13.01","16.25","12.50","34.37M","-8.09%"
"Oct 23, 2008","14.22","14.25","14.38","13.21","34.36M","0.14%"
"Oct 22, 2008","14.20","15.03","15.11","13.80","32.62M","-7.55%"
"Oct 21, 2008","15.36","15.74","16.15","15.30","20.31M","-3.82%"
"Oct 20, 2008","15.97","15.28","15.97","15.22","22.50M","4.86%"
"Oct 17, 2008","15.23","14.95","17.88","14.59","36.61M","-0.85%"
"Oct 16, 2008","15.36","14.29","15.41","13.84","42.88M","7.94%"
"Oct 15, 2008","14.23","16.39","16.54","14.16","33.88M","-14.48%"
"Oct 14, 2008","16.64","17.93","18.46","16.30","30.30M","-1.94%"
"Oct 13, 2008","16.97","15.63","17.03","15.45","36.45M","10.48%"
"Oct 10, 2008","15.36","15.93","16.26","14.01","70.61M","-5.82%"
"Oct 09, 2008","16.31","16.93","17.67","16.08","51.58M","-4.00%"
"Oct 08, 2008","16.99","16.39","17.92","16.25","48.56M","-0.93%"
"Oct 07, 2008","17.15","18.18","19.08","17.15","36.75M","-5.46%"
"Oct 06, 2008","18.14","17.86","18.41","16.85","41.96M","-1.52%"
"Oct 03, 2008","18.42","18.66","19.27","18.38","33.65M","0.38%"
"Oct 02, 2008","18.35","19.35","19.56","18.30","28.71M","-5.17%"
"Oct 01, 2008","19.35","19.62","19.62","19.05","29.31M","-1.43%"
"Sep 30, 2008","19.63","18.43","19.64","18.39","33.89M","8.99%"
"Sep 29, 2008","18.01","20.02","20.51","17.88","46.99M","-13.00%"
"Sep 26, 2008","20.70","19.73","20.77","19.66","27.99M","4.02%"
"Sep 25, 2008","19.90","19.39","20.10","19.38","23.21M","3.75%"
"Sep 24, 2008","19.18","19.60","19.60","18.99","16.95M","-0.42%"
"Sep 23, 2008","19.26","19.95","20.25","19.14","21.43M","-3.12%"
"Sep 22, 2008","19.88","20.48","20.70","19.85","18.21M","-4.01%"
"Sep 19, 2008","20.71","20.92","21.31","9.20","38.78M","1.32%"
"Sep 18, 2008","20.44","19.85","20.65","19.48","38.71M","4.98%"
"Sep 17, 2008","19.47","20.04","20.38","19.46","41.58M","-5.21%"
"Sep 16, 2008","20.54","20.47","21.19","20.09","34.28M","-1.53%"
"Sep 15, 2008","20.86","21.33","21.48","20.80","29.43M","-3.92%"
"Sep 12, 2008","21.71","21.52","21.88","21.14","24.21M","0.84%"
"Sep 11, 2008","21.53","20.93","21.56","20.91","22.08M","1.94%"
"Sep 10, 2008","21.12","20.93","21.35","20.57","24.72M","1.98%"
"Sep 09, 2008","20.71","21.40","21.74","20.69","27.04M","-2.86%"
"Sep 08, 2008","21.32","20.99","21.34","20.79","28.78M","3.44%"
"Sep 05, 2008","20.61","20.89","21.05","20.41","21.25M","-1.15%"
"Sep 04, 2008","20.85","21.34","21.62","20.85","16.71M","-3.25%"
"Sep 03, 2008","21.55","21.14","21.63","21.07","20.47M","1.84%"
"Sep 02, 2008","21.16","21.50","21.95","21.00","18.95M","-0.09%"
"Aug 29, 2008","21.18","21.42","21.50","21.13","14.51M","-2.22%"
"Aug 28, 2008","21.66","21.38","21.74","21.31","13.59M","1.79%"
"Aug 27, 2008","21.28","21.18","21.61","21.01","12.43M","0.90%"
"Aug 26, 2008","21.09","20.80","21.23","20.69","10.89M","1.39%"
"Aug 25, 2008","20.80","21.61","21.61","20.77","18.26M","-4.19%"
"Aug 22, 2008","21.71","21.55","21.82","21.27","13.94M","1.12%"
"Aug 21, 2008","21.47","21.18","21.55","20.95","13.29M","0.89%"
"Aug 20, 2008","21.28","21.66","21.75","21.10","17.04M","-0.98%"
"Aug 19, 2008","21.49","21.54","21.74","21.36","15.73M","-1.51%"
"Aug 18, 2008","21.82","22.38","22.40","21.70","15.21M","-2.06%"
"Aug 15, 2008","22.28","22.01","22.54","21.94","18.32M","1.27%"
"Aug 14, 2008","22.00","21.66","22.22","21.66","17.62M","0.64%"
"Aug 13, 2008","21.86","21.76","22.01","21.55","15.91M","0.14%"
"Aug 12, 2008","21.83","21.76","22.08","21.45","21.00M","0.05%"
"Aug 11, 2008","21.82","21.55","22.00","21.45","21.54M","0.46%"
"Aug 08, 2008","21.72","21.15","21.75","21.05","19.20M","3.38%"
"Aug 07, 2008","21.01","21.09","21.25","20.84","19.33M","-1.08%"
"Aug 06, 2008","21.24","21.54","21.56","20.95","17.64M","-1.35%"
"Aug 05, 2008","21.53","20.79","21.56","20.74","23.94M","4.77%"
"Aug 04, 2008","20.55","20.36","20.67","20.20","13.20M","0.98%"
"Aug 01, 2008","20.35","20.86","20.95","20.23","21.18M","-1.31%"
"Jul 31, 2008","20.62","20.04","21.14","20.03","31.99M","2.74%"
"Jul 30, 2008","20.07","19.70","20.59","19.68","37.52M","4.64%"
"Jul 29, 2008","19.18","18.98","19.60","18.82","35.14M","1.48%"
"Jul 28, 2008","18.90","19.63","19.63","18.85","18.34M","-3.67%"
"Jul 25, 2008","19.62","19.98","19.98","19.49","21.87M","-1.26%"
"Jul 24, 2008","19.87","19.74","20.13","19.55","23.18M","-0.90%"
"Jul 23, 2008","20.05","19.89","20.28","19.47","20.79M","1.11%"
"Jul 22, 2008","19.83","19.88","20.05","19.49","19.62M","0.35%"
"Jul 21, 2008","19.76","20.18","20.30","19.72","15.98M","-2.37%"
"Jul 18, 2008","20.24","19.79","20.31","19.51","27.30M","2.69%"
"Jul 17, 2008","19.71","19.60","19.93","19.37","26.39M","3.57%"
"Jul 16, 2008","19.03","18.31","19.06","18.21","21.39M","3.37%"
"Jul 15, 2008","18.41","18.24","18.69","17.97","20.93M","0.66%"
