"Jun 22, 2011","7.06","7.15","7.19","7.05","17.42M","-2.22%"
"Jun 21, 2011","7.22","6.98","7.25","6.95","26.23M","4.79%"
"Jun 20, 2011","6.89","6.96","7.00","6.72","33.81M","-1.57%"
"Jun 17, 2011","7.00","7.29","7.29","6.96","31.10M","-2.64%"
"Jun 16, 2011","7.19","7.65","7.73","7.05","48.15M","-4.13%"
"Jun 15, 2011","7.50","7.58","7.66","7.45","14.47M","-2.22%"
"Jun 14, 2011","7.67","7.67","7.79","7.61","12.74M","1.72%"
"Jun 13, 2011","7.54","7.60","7.63","7.45","12.45M","-0.66%"
"Jun 10, 2011","7.59","7.63","7.67","7.44","14.57M","-0.65%"
"Jun 09, 2011","7.64","7.65","7.73","7.59","15.72M","0.26%"
"Jun 08, 2011","7.62","7.72","7.89","7.54","27.12M","-1.17%"
"Jun 07, 2011","7.71","7.87","7.95","7.71","17.80M","-1.15%"
"Jun 06, 2011","7.80","7.97","7.99","7.77","12.27M","-2.13%"
"Jun 03, 2011","7.97","8.09","8.17","7.92","21.27M","-3.16%"
"Jun 02, 2011","8.23","8.39","8.44","8.21","15.14M","-1.67%"
"Jun 01, 2011","8.37","8.65","8.68","8.36","13.37M","-3.57%"
"May 31, 2011","8.68","8.56","8.71","8.53","11.53M","2.24%"
"May 27, 2011","8.49","8.53","8.60","8.44","9.63M","0.12%"
"May 26, 2011","8.48","8.45","8.50","8.36","8.12M","0.59%"
"May 25, 2011","8.43","8.37","8.47","8.31","12.01M","0.48%"
"May 24, 2011","8.39","8.55","8.57","8.37","15.95M","-1.18%"
"May 23, 2011","8.49","8.49","8.69","8.45","16.88M","-1.51%"
"May 20, 2011","8.62","8.58","8.70","8.54","16.70M","-0.23%"
"May 19, 2011","8.64","8.62","8.71","8.55","15.71M","-0.35%"
"May 18, 2011","8.67","8.53","8.73","8.52","17.95M","1.52%"
"May 17, 2011","8.54","8.62","8.62","8.38","20.04M","-1.50%"
"May 16, 2011","8.67","8.77","8.95","8.65","16.58M","-2.58%"
"May 13, 2011","8.90","8.92","9.07","8.85","12.88M","-0.34%"
"May 12, 2011","8.93","8.78","8.96","8.73","17.27M","0.56%"
"May 11, 2011","8.88","8.89","9.07","8.80","14.90M","-0.67%"
"May 10, 2011","8.94","8.75","8.96","8.72","15.05M","0.00%"
"May 09, 2011","8.94","8.93","8.97","8.83","9.49M","0.22%"
"May 06, 2011","8.92","9.00","9.05","8.89","17.45M","0.56%"
"May 05, 2011","8.87","8.68","8.99","8.67","14.70M","0.91%"
"May 04, 2011","8.79","8.77","8.86","8.64","16.85M","-0.11%"
"May 03, 2011","8.80","9.00","9.04","8.63","17.36M","-2.55%"
"May 02, 2011","9.03","9.16","9.17","8.99","10.72M","-0.77%"
"Apr 29, 2011","9.10","9.04","9.14","9.02","11.38M","0.33%"
"Apr 28, 2011","9.07","8.88","9.09","8.85","17.04M","1.34%"
"Apr 27, 2011","8.95","8.86","8.95","8.81","12.87M","0.79%"
"Apr 26, 2011","8.88","8.70","8.92","8.64","21.95M","2.07%"
"Apr 25, 2011","8.70","8.67","8.72","8.42","21.70M","-0.11%"
"Apr 21, 2011","8.71","8.73","8.77","8.63","18.75M","0.93%"
"Apr 20, 2011","8.63","8.48","8.65","8.41","21.39M","4.35%"
"Apr 19, 2011","8.27","8.21","8.29","8.16","12.08M","0.85%"
"Apr 18, 2011","8.20","8.11","8.28","8.01","16.73M","-0.85%"
"Apr 15, 2011","8.27","8.20","8.28","8.08","12.63M","0.98%"
"Apr 14, 2011","8.19","8.14","8.22","8.02","13.57M","-0.12%"
"Apr 13, 2011","8.20","8.35","8.37","8.18","11.57M","-0.73%"
"Apr 12, 2011","8.26","8.35","8.39","8.16","12.48M","-1.90%"
"Apr 11, 2011","8.42","8.46","8.57","8.40","16.62M","-0.59%"
"Apr 08, 2011","8.47","8.47","8.51","8.31","19.91M","0.71%"
"Apr 07, 2011","8.41","8.48","8.54","8.29","14.99M","-0.24%"
"Apr 06, 2011","8.43","8.22","8.51","8.17","21.01M","3.95%"
"Apr 05, 2011","8.11","8.23","8.35","8.10","26.14M","0.12%"
"Apr 04, 2011","8.10","8.40","8.42","8.01","26.72M","-3.11%"
"Apr 01, 2011","8.36","8.61","8.69","8.27","20.40M","-2.79%"
"Mar 31, 2011","8.60","8.76","8.85","8.57","18.39M","-2.16%"
"Mar 30, 2011","8.79","8.74","8.85","8.61","14.59M","1.27%"
"Mar 29, 2011","8.68","8.69","8.70","8.54","14.77M","-0.12%"
"Mar 28, 2011","8.69","8.89","8.89","8.68","12.03M","-2.14%"
"Mar 25, 2011","8.88","8.78","8.90","8.73","17.49M","0.57%"
"Mar 24, 2011","8.83","8.66","8.85","8.61","17.44M","2.79%"
"Mar 23, 2011","8.59","8.36","8.60","8.28","13.62M","2.75%"
"Mar 22, 2011","8.36","8.54","8.62","8.36","11.88M","-2.22%"
"Mar 21, 2011","8.55","8.73","8.74","8.51","13.73M","0.00%"
"Mar 18, 2011","8.55","8.45","8.63","8.34","21.52M","2.89%"
"Mar 17, 2011","8.31","8.29","8.40","8.20","14.56M","2.34%"
"Mar 16, 2011","8.12","8.28","8.46","8.05","21.11M","-1.93%"
"Mar 15, 2011","8.28","7.99","8.34","7.93","19.81M","-1.78%"
"Mar 14, 2011","8.43","8.56","8.75","8.35","17.11M","-2.54%"
"Mar 11, 2011","8.65","8.26","8.67","8.26","21.13M","2.73%"
"Mar 10, 2011","8.42","8.53","8.55","8.36","26.27M","-2.88%"
"Mar 09, 2011","8.67","8.94","8.94","8.63","23.34M","-3.56%"
"Mar 08, 2011","8.99","8.88","9.10","8.75","20.31M","1.70%"
"Mar 07, 2011","8.84","9.19","9.22","8.74","29.79M","-4.12%"
"Mar 04, 2011","9.22","9.33","9.39","9.15","23.08M","-0.65%"
"Mar 03, 2011","9.28","9.31","9.37","9.18","18.76M","1.20%"
"Mar 02, 2011","9.17","9.05","9.34","9.05","21.26M","1.55%"
"Mar 01, 2011","9.03","9.27","9.32","9.00","19.42M","-1.95%"
"Feb 28, 2011","9.21","9.34","9.39","9.05","21.56M","-0.86%"
"Feb 25, 2011","9.29","9.25","9.45","9.23","29.32M","2.09%"
"Feb 24, 2011","9.10","8.59","9.18","8.57","40.94M","6.43%"
"Feb 23, 2011","8.55","8.78","8.95","8.37","32.34M","-3.39%"
"Feb 22, 2011","8.85","8.88","9.17","8.82","32.26M","-3.59%"
"Feb 18, 2011","9.18","9.52","9.58","9.15","30.99M","-2.75%"
"Feb 17, 2011","9.44","8.96","9.51","8.94","53.36M","5.01%"
"Feb 16, 2011","8.99","8.65","9.12","8.61","47.69M","4.53%"
"Feb 15, 2011","8.60","8.60","8.76","8.44","30.34M","-0.35%"
"Feb 14, 2011","8.63","8.26","8.73","8.25","37.76M","4.23%"
"Feb 11, 2011","8.28","8.16","8.29","8.12","11.34M","0.73%"
"Feb 10, 2011","8.22","8.10","8.25","8.08","14.93M","-0.12%"
"Feb 09, 2011","8.23","8.18","8.32","8.03","18.43M","-0.12%"
"Feb 08, 2011","8.24","8.28","8.30","8.09","18.82M","-1.08%"
"Feb 07, 2011","8.33","8.47","8.49","8.25","18.59M","-0.83%"
"Feb 04, 2011","8.40","8.32","8.49","8.25","21.10M","0.84%"
"Feb 03, 2011","8.33","8.36","8.43","8.10","22.95M","0.48%"
"Feb 02, 2011","8.29","8.16","8.60","8.16","36.25M","0.85%"
"Feb 01, 2011","8.22","8.10","8.25","8.06","40.25M","4.98%"
"Jan 31, 2011","7.83","7.55","8.04","7.50","42.75M","4.54%"
"Jan 28, 2011","7.49","7.76","7.83","7.40","33.41M","-3.35%"
"Jan 27, 2011","7.75","7.61","7.78","7.53","29.77M","3.47%"
"Jan 26, 2011","7.49","7.49","7.54","7.35","25.06M","0.13%"
"Jan 25, 2011","7.48","7.66","7.68","7.34","36.81M","-2.60%"
"Jan 24, 2011","7.68","7.53","7.73","7.50","28.03M","1.86%"
"Jan 21, 2011","7.54","8.14","8.15","7.51","64.33M","-5.99%"
"Jan 20, 2011","8.02","7.88","8.02","7.85","25.17M","1.13%"
"Jan 19, 2011","7.93","8.13","8.17","7.90","22.74M","-2.10%"
"Jan 18, 2011","8.10","8.20","8.24","8.07","22.02M","-1.22%"
"Jan 14, 2011","8.20","8.32","8.33","8.05","38.18M","-0.73%"
"Jan 13, 2011","8.26","8.44","8.46","8.24","31.57M","-1.55%"
"Jan 12, 2011","8.39","8.41","8.50","8.36","34.00M","0.36%"
"Jan 11, 2011","8.36","8.77","8.80","8.33","82.09M","-9.03%"
"Jan 10, 2011","9.19","9.05","9.25","8.92","42.65M","4.08%"
"Jan 07, 2011","8.83","8.73","8.86","8.63","14.07M","1.61%"
"Jan 06, 2011","8.69","8.92","8.94","8.67","21.21M","-2.47%"
"Jan 05, 2011","8.91","8.74","8.95","8.72","19.46M","1.60%"
"Jan 04, 2011","8.77","8.56","8.84","8.54","26.88M","3.54%"
"Jan 03, 2011","8.47","8.44","8.55","8.39","21.16M","3.55%"
"Dec 31, 2010","8.18","8.14","8.19","8.05","7.97M","0.49%"
"Dec 30, 2010","8.14","8.10","8.15","8.10","6.21M","0.74%"
"Dec 29, 2010","8.08","8.10","8.15","8.06","6.93M","-0.12%"
"Dec 28, 2010","8.09","8.07","8.17","8.05","6.14M","0.50%"
"Dec 27, 2010","8.05","8.00","8.08","7.93","8.49M","0.12%"
"Dec 23, 2010","8.04","8.04","8.11","7.95","10.78M","-0.86%"
"Dec 22, 2010","8.11","8.17","8.18","8.09","9.20M","-0.37%"
"Dec 21, 2010","8.14","8.27","8.32","8.13","9.69M","-1.21%"
"Dec 20, 2010","8.24","8.09","8.24","8.06","14.04M","1.73%"
"Dec 17, 2010","8.10","8.05","8.10","7.86","26.01M","0.87%"
"Dec 16, 2010","8.03","8.01","8.12","7.96","9.94M","0.12%"
"Dec 15, 2010","8.02","8.00","8.24","7.97","17.19M","-0.37%"
"Dec 14, 2010","8.05","8.23","8.27","8.00","15.77M","-2.19%"
"Dec 13, 2010","8.23","8.13","8.43","8.10","29.52M","1.98%"
"Dec 10, 2010","8.07","8.00","8.12","7.89","15.13M","1.51%"
"Dec 09, 2010","7.95","8.21","8.23","7.91","16.83M","-2.69%"
"Dec 08, 2010","8.17","7.98","8.20","7.95","19.99M","1.87%"
"Dec 07, 2010","8.02","7.91","8.14","7.90","31.78M","2.56%"
"Dec 06, 2010","7.82","7.65","7.87","7.61","22.91M","2.22%"
"Dec 03, 2010","7.65","7.53","7.70","7.50","17.23M","1.46%"
"Dec 02, 2010","7.54","7.56","7.63","7.49","19.55M","0.40%"
"Dec 01, 2010","7.51","7.41","7.60","7.37","23.89M","3.02%"
"Nov 30, 2010","7.29","7.29","7.37","7.26","12.93M","-1.22%"
"Nov 29, 2010","7.38","7.47","7.50","7.26","15.58M","-2.25%"
"Nov 26, 2010","7.55","7.60","7.65","7.51","4.05M","-0.92%"
"Nov 24, 2010","7.62","7.38","7.67","7.37","14.31M","4.10%"
"Nov 23, 2010","7.32","7.32","7.41","7.26","10.39M","-1.21%"
"Nov 22, 2010","7.41","7.44","7.56","7.30","12.08M","-0.80%"
"Nov 19, 2010","7.47","7.36","7.53","7.27","14.48M","1.63%"
"Nov 18, 2010","7.35","7.43","7.48","7.30","13.95M","0.27%"
"Nov 17, 2010","7.33","7.32","7.43","7.24","17.76M","-1.35%"
"Nov 16, 2010","7.43","7.49","7.65","7.42","26.84M","-1.85%"
"Nov 15, 2010","7.57","7.75","7.82","7.56","15.87M","-0.79%"
"Nov 12, 2010","7.63","7.59","7.85","7.50","34.48M","0.00%"
"Nov 11, 2010","7.63","7.56","7.68","7.46","17.95M","-1.55%"
"Nov 10, 2010","7.75","7.89","7.94","7.70","31.32M","-2.02%"
"Nov 09, 2010","7.91","8.22","8.24","7.85","42.73M","-2.83%"
"Nov 08, 2010","8.14","8.03","8.22","8.03","28.47M","1.24%"
"Nov 05, 2010","8.04","8.03","8.16","7.97","24.72M","0.50%"
"Nov 04, 2010","8.00","7.71","8.00","7.67","29.58M","4.71%"
"Nov 03, 2010","7.64","7.52","7.67","7.47","20.36M","1.33%"
"Nov 02, 2010","7.54","7.41","7.63","7.40","21.75M","2.45%"
"Nov 01, 2010","7.36","7.48","7.50","7.30","20.61M","0.41%"
"Oct 29, 2010","7.33","7.61","7.63","7.31","26.84M","-3.93%"
"Oct 28, 2010","7.63","7.36","7.68","7.34","32.45M","3.81%"
"Oct 27, 2010","7.35","7.17","7.35","7.16","18.48M","2.08%"
"Oct 26, 2010","7.20","7.20","7.30","7.14","16.12M","-0.83%"
"Oct 25, 2010","7.26","6.96","7.33","6.94","37.05M","5.37%"
"Oct 22, 2010","6.89","6.86","7.00","6.86","21.18M","0.00%"
"Oct 21, 2010","6.89","6.87","6.95","6.79","23.16M","1.03%"
"Oct 20, 2010","6.82","6.98","7.05","6.80","45.60M","-1.87%"
"Oct 19, 2010","6.95","6.86","7.14","6.80","39.34M","-0.14%"
"Oct 18, 2010","6.96","7.11","7.13","6.89","26.67M","-2.25%"
"Oct 15, 2010","7.12","7.36","7.39","7.01","37.69M","-0.28%"
"Oct 14, 2010","7.14","7.23","7.25","7.00","36.31M","-1.11%"
"Oct 13, 2010","7.22","7.45","7.48","7.22","32.28M","-1.10%"
"Oct 12, 2010","7.30","7.26","7.35","7.16","27.73M","0.83%"
"Oct 11, 2010","7.24","7.10","7.28","7.08","24.69M","2.70%"
"Oct 08, 2010","7.05","6.87","7.10","6.79","25.39M","2.62%"
"Oct 07, 2010","6.87","6.89","6.93","6.77","21.01M","0.15%"
"Oct 06, 2010","6.86","7.01","7.05","6.78","23.48M","-1.72%"
"Oct 05, 2010","6.98","7.04","7.12","6.89","36.29M","0.58%"
"Oct 04, 2010","6.94","7.03","7.08","6.84","23.04M","-1.56%"
"Oct 01, 2010","7.05","7.20","7.26","7.01","27.52M","-0.84%"
"Sep 30, 2010","7.11","7.39","7.44","6.99","38.52M","-2.34%"
"Sep 29, 2010","7.28","6.87","7.34","6.85","44.25M","4.75%"
"Sep 28, 2010","6.95","7.06","7.09","6.87","32.22M","-1.00%"
"Sep 27, 2010","7.02","6.92","7.24","6.84","56.27M","2.63%"
"Sep 24, 2010","6.84","6.60","6.85","6.60","53.73M","6.88%"
"Sep 23, 2010","6.40","6.20","6.59","6.14","39.69M","2.24%"
"Sep 22, 2010","6.26","6.12","6.27","6.06","27.10M","1.46%"
"Sep 21, 2010","6.17","6.10","6.25","6.06","20.62M","1.31%"
"Sep 20, 2010","6.09","6.16","6.17","6.02","22.91M","-0.49%"
"Sep 17, 2010","6.12","6.21","6.22","6.09","20.22M","-0.49%"
"Sep 16, 2010","6.15","6.21","6.25","6.10","21.56M","-1.13%"
"Sep 15, 2010","6.22","6.25","6.29","6.13","18.35M","-0.80%"
"Sep 14, 2010","6.27","6.16","6.47","6.08","33.69M","1.46%"
"Sep 13, 2010","6.18","5.89","6.34","5.89","51.75M","6.37%"
"Sep 10, 2010","5.81","5.88","5.90","5.67","23.12M","-0.85%"
"Sep 09, 2010","5.86","5.95","5.95","5.82","17.21M","0.51%"
"Sep 08, 2010","5.83","5.96","5.96","5.79","19.38M","-2.02%"
"Sep 07, 2010","5.95","6.04","6.18","5.95","21.68M","-2.30%"
"Sep 03, 2010","6.09","6.05","6.12","5.89","22.29M","2.70%"
"Sep 02, 2010","5.93","5.82","5.96","5.70","24.42M","2.95%"
"Sep 01, 2010","5.76","5.75","5.86","5.68","35.00M","2.67%"
"Aug 31, 2010","5.61","5.69","5.80","5.57","28.58M","-2.94%"
"Aug 30, 2010","5.78","6.02","6.08","5.77","23.62M","-4.93%"
"Aug 27, 2010","6.08","5.94","6.09","5.53","49.33M","3.58%"
"Aug 26, 2010","5.87","6.19","6.22","5.83","28.96M","-4.24%"
"Aug 25, 2010","6.13","5.92","6.18","5.85","27.78M","2.34%"
"Aug 24, 2010","5.99","6.00","6.21","5.94","32.89M","-2.44%"
"Aug 23, 2010","6.14","6.29","6.36","6.11","22.09M","-1.76%"
"Aug 20, 2010","6.25","6.36","6.44","6.19","23.00M","-2.65%"
"Aug 19, 2010","6.42","6.48","6.55","6.28","21.66M","-2.28%"
"Aug 18, 2010","6.57","6.62","6.66","6.51","20.11M","-0.90%"
"Aug 17, 2010","6.63","6.72","6.77","6.62","14.70M","0.15%"
"Aug 16, 2010","6.62","6.47","6.71","6.43","20.08M","2.00%"
"Aug 13, 2010","6.49","6.60","6.72","6.47","24.33M","-1.22%"
"Aug 12, 2010","6.57","6.35","6.75","6.26","55.11M","1.23%"
"Aug 11, 2010","6.49","6.63","6.68","6.41","54.96M","-4.98%"
"Aug 10, 2010","6.83","7.06","7.13","6.75","80.80M","-7.95%"
"Aug 09, 2010","7.42","7.48","7.52","7.38","26.51M","-0.40%"
"Aug 06, 2010","7.45","7.49","7.72","7.43","33.06M","-0.67%"
"Aug 05, 2010","7.50","7.49","7.62","7.45","14.59M","-0.27%"
"Aug 04, 2010","7.52","7.55","7.61","7.44","18.85M","0.13%"
"Aug 03, 2010","7.51","7.57","7.59","7.41","20.27M","-1.83%"
"Aug 02, 2010","7.65","7.63","7.77","7.47","29.11M","2.14%"
"Jul 30, 2010","7.49","7.61","7.67","7.41","35.91M","-3.73%"
"Jul 29, 2010","7.78","7.88","7.88","7.58","40.21M","-2.51%"
"Jul 28, 2010","7.98","8.09","8.20","7.88","30.82M","-2.80%"
"Jul 27, 2010","8.21","8.14","8.25","8.03","34.59M","1.73%"
"Jul 26, 2010","8.07","7.82","8.10","7.68","32.47M","3.20%"
"Jul 23, 2010","7.82","7.57","7.84","7.46","28.58M","2.76%"
"Jul 22, 2010","7.61","7.49","7.68","7.36","25.15M","2.84%"
"Jul 21, 2010","7.40","7.61","7.65","7.35","28.18M","-2.63%"
"Jul 20, 2010","7.60","7.21","7.63","7.15","30.64M","2.15%"
"Jul 19, 2010","7.44","7.41","7.54","7.22","27.90M","0.95%"
"Jul 16, 2010","7.37","7.28","7.59","7.11","72.99M","-0.54%"
"Jul 15, 2010","7.41","7.46","7.48","7.18","51.38M","-0.40%"
"Jul 14, 2010","7.44","7.82","7.82","7.33","49.14M","-1.06%"
"Jul 13, 2010","7.52","7.60","7.69","7.43","39.01M","2.17%"
"Jul 12, 2010","7.36","7.38","7.60","7.32","36.05M","0.27%"
"Jul 09, 2010","7.34","7.34","7.35","7.14","20.38M","-0.41%"
"Jul 08, 2010","7.37","7.52","7.52","7.21","21.85M","-0.27%"
"Jul 07, 2010","7.39","7.04","7.41","7.04","23.68M","4.97%"
"Jul 06, 2010","7.04","7.40","7.42","6.96","25.87M","-1.81%"
"Jul 02, 2010","7.17","7.45","7.48","7.02","26.08M","-2.98%"
"Jul 01, 2010","7.39","7.35","7.53","7.10","27.29M","0.96%"
"Jun 30, 2010","7.32","7.58","7.65","7.30","26.41M","-2.14%"
"Jun 29, 2010","7.48","7.93","7.93","7.41","43.87M","-7.08%"
"Jun 28, 2010","8.05","8.14","8.24","7.96","21.56M","-0.49%"
"Jun 25, 2010","8.09","8.22","8.22","7.93","22.86M","-0.49%"
"Jun 24, 2010","8.13","8.51","8.57","8.05","31.29M","-5.02%"
"Jun 23, 2010","8.56","8.63","8.80","8.48","23.04M","-0.23%"
"Jun 22, 2010","8.58","8.81","9.02","8.54","23.88M","-2.50%"
"Jun 21, 2010","8.80","9.03","9.16","8.71","25.88M","-0.34%"
"Jun 18, 2010","8.83","8.92","9.05","8.77","16.53M","-0.90%"
"Jun 17, 2010","8.91","9.05","9.05","8.71","21.71M","0.11%"
"Jun 16, 2010","8.90","8.73","9.19","8.65","33.58M","0.91%"
"Jun 15, 2010","8.82","8.35","8.88","8.34","35.70M","6.52%"
"Jun 14, 2010","8.28","8.31","8.45","8.24","21.80M","1.97%"
"Jun 11, 2010","8.12","7.85","8.18","7.81","21.06M","1.37%"
"Jun 10, 2010","8.01","7.78","8.04","7.74","27.99M","5.26%"
"Jun 09, 2010","7.61","7.91","8.05","7.58","24.76M","-2.06%"
"Jun 08, 2010","7.77","7.75","7.88","7.42","36.01M","0.78%"
"Jun 07, 2010","7.71","8.20","8.22","7.64","27.24M","-4.93%"
"Jun 04, 2010","8.11","8.42","8.66","8.01","37.66M","-6.67%"
"Jun 03, 2010","8.69","8.59","8.73","8.36","22.54M","1.76%"
"Jun 02, 2010","8.54","8.26","8.54","8.11","24.16M","4.91%"
"Jun 01, 2010","8.14","8.43","8.43","8.14","31.20M","-5.02%"
"May 28, 2010","8.57","8.84","8.87","8.45","28.07M","-2.61%"
"May 27, 2010","8.80","8.45","8.80","8.40","24.23M","7.06%"
"May 26, 2010","8.22","8.39","8.59","8.18","37.48M","0.86%"
"May 25, 2010","8.15","7.75","8.15","7.68","30.42M","0.74%"
"May 24, 2010","8.09","8.32","8.56","8.07","24.55M","-3.69%"
"May 21, 2010","8.40","7.87","8.55","7.75","39.74M","3.83%"
"May 20, 2010","8.09","8.27","8.37","8.00","37.51M","-4.49%"
"May 19, 2010","8.47","8.23","8.63","8.20","29.87M","0.59%"
"May 18, 2010","8.42","8.96","9.01","8.37","29.72M","-4.86%"
"May 17, 2010","8.85","8.75","8.87","8.47","27.73M","0.57%"
"May 14, 2010","8.80","9.24","9.31","8.57","59.03M","-6.58%"
"May 13, 2010","9.42","9.52","9.78","9.32","33.22M","-0.74%"
"May 12, 2010","9.49","9.20","9.58","9.15","33.57M","4.63%"
"May 11, 2010","9.07","8.85","9.29","8.75","41.07M","0.89%"
"May 10, 2010","8.99","8.92","9.03","8.31","34.70M","7.28%"
"May 07, 2010","8.38","8.30","8.67","7.92","48.47M","1.33%"
"May 06, 2010","8.27","8.58","8.72","7.81","44.88M","-3.61%"
"May 05, 2010","8.58","8.44","8.88","8.35","36.76M","-1.15%"
"May 04, 2010","8.68","9.08","9.08","8.54","46.48M","-6.57%"
"May 03, 2010","9.29","9.18","9.38","9.02","27.51M","2.43%"
"Apr 30, 2010","9.07","9.72","9.72","9.06","37.98M","-6.69%"
"Apr 29, 2010","9.72","9.70","9.78","9.59","14.36M","1.78%"
"Apr 28, 2010","9.55","9.69","9.80","9.35","23.03M","-0.31%"
"Apr 27, 2010","9.58","9.84","10.06","9.53","27.17M","-3.91%"
"Apr 26, 2010","9.97","9.80","10.15","9.70","24.34M","2.15%"
"Apr 23, 2010","9.76","9.81","9.85","9.61","18.84M","-1.01%"
"Apr 22, 2010","9.86","9.57","9.90","9.45","22.39M","0.82%"
"Apr 21, 2010","9.78","9.80","9.91","9.49","28.67M","0.10%"
"Apr 20, 2010","9.77","9.74","9.81","9.63","21.25M","1.98%"
"Apr 19, 2010","9.58","9.73","9.84","9.29","27.88M","-2.34%"
"Apr 16, 2010","9.81","9.78","9.90","9.37","67.76M","-3.44%"
"Apr 15, 2010","10.16","9.97","10.24","9.90","55.10M","2.73%"
"Apr 14, 2010","9.89","9.82","9.96","9.71","29.20M","3.45%"
"Apr 13, 2010","9.56","9.42","9.59","9.35","15.13M","1.49%"
"Apr 12, 2010","9.42","9.37","9.53","9.35","16.58M","1.29%"
"Apr 09, 2010","9.30","9.49","9.58","9.28","24.22M","-1.27%"
"Apr 08, 2010","9.42","9.63","9.63","9.33","21.50M","-2.48%"
"Apr 07, 2010","9.66","9.38","9.83","9.25","29.13M","3.32%"
"Apr 06, 2010","9.35","9.44","9.49","9.18","18.74M","-1.89%"
"Apr 05, 2010","9.53","9.47","9.54","9.42","10.47M","1.71%"
"Apr 01, 2010","9.37","9.34","9.49","9.22","11.76M","1.08%"
"Mar 31, 2010","9.27","9.15","9.44","9.13","12.85M","0.00%"
"Mar 30, 2010","9.27","9.21","9.28","9.09","13.45M","1.76%"
"Mar 29, 2010","9.11","9.08","9.20","9.06","9.63M","1.00%"
"Mar 26, 2010","9.02","9.11","9.19","8.91","12.16M","-0.11%"
"Mar 25, 2010","9.03","9.35","9.44","9.02","15.83M","-2.17%"
"Mar 24, 2010","9.23","9.38","9.38","9.20","12.10M","-2.33%"
"Mar 23, 2010","9.45","9.34","9.49","9.26","10.62M","1.50%"
"Mar 22, 2010","9.31","8.91","9.32","8.79","15.10M","2.20%"
"Mar 19, 2010","9.11","9.38","9.41","9.10","15.94M","-2.98%"
"Mar 18, 2010","9.39","9.62","9.66","9.26","17.78M","-2.90%"
"Mar 17, 2010","9.67","9.47","9.74","9.42","23.58M","2.87%"
"Mar 16, 2010","9.40","8.95","9.42","8.94","25.36M","5.38%"
"Mar 15, 2010","8.92","8.88","8.95","8.80","11.43M","-0.11%"
"Mar 12, 2010","8.93","9.04","9.04","8.90","12.80M","-0.22%"
"Mar 11, 2010","8.95","8.91","9.00","8.74","15.99M","0.34%"
"Mar 10, 2010","8.92","8.60","9.09","8.59","23.43M","3.36%"
"Mar 09, 2010","8.63","8.50","8.69","8.43","17.67M","-0.12%"
"Mar 08, 2010","8.64","8.66","8.69","8.51","12.76M","0.35%"
"Mar 05, 2010","8.61","8.55","8.70","8.48","14.83M","1.29%"
"Mar 04, 2010","8.50","8.37","8.50","8.28","14.45M","1.80%"
"Mar 03, 2010","8.35","8.44","8.55","8.28","14.26M","-0.36%"
"Mar 02, 2010","8.38","8.33","8.60","8.29","25.51M","2.07%"
"Mar 01, 2010","8.21","7.94","8.25","7.94","14.86M","3.79%"
"Feb 26, 2010","7.91","7.83","7.96","7.68","17.09M","0.25%"
"Feb 25, 2010","7.89","7.88","7.89","7.62","20.96M","-1.99%"
"Feb 24, 2010","8.05","7.78","8.10","7.77","16.54M","3.34%"
"Feb 23, 2010","7.79","7.91","7.94","7.69","15.57M","-1.39%"
"Feb 22, 2010","7.90","7.96","8.00","7.83","9.72M","-0.38%"
"Feb 19, 2010","7.93","7.82","7.99","7.82","8.11M","-0.25%"
"Feb 18, 2010","7.95","7.98","8.08","7.87","14.68M","-1.00%"
"Feb 17, 2010","8.03","8.11","8.20","7.94","12.03M","-0.37%"
"Feb 16, 2010","8.06","7.91","8.14","7.87","13.58M","2.41%"
"Feb 12, 2010","7.87","7.71","8.00","7.65","21.79M","0.38%"
"Feb 11, 2010","7.84","7.67","7.90","7.60","14.97M","2.62%"
"Feb 10, 2010","7.64","7.47","7.71","7.45","17.27M","1.33%"
"Feb 09, 2010","7.54","7.59","7.64","7.42","19.98M","1.62%"
"Feb 08, 2010","7.42","7.38","7.62","7.28","24.30M","0.95%"
"Feb 05, 2010","7.35","7.13","7.37","6.98","28.81M","2.23%"
"Feb 04, 2010","7.19","7.64","7.65","7.10","33.17M","-7.94%"
"Feb 03, 2010","7.81","7.83","7.96","7.76","14.52M","-1.26%"
"Feb 02, 2010","7.91","7.74","7.96","7.72","21.12M","-0.88%"
"Feb 01, 2010","7.98","7.61","7.98","7.53","25.48M","6.97%"
"Jan 29, 2010","7.46","8.01","8.10","7.30","37.46M","-5.33%"
"Jan 28, 2010","7.88","8.24","8.25","7.71","32.09M","-3.79%"
"Jan 27, 2010","8.19","8.03","8.22","7.91","26.83M","1.24%"
"Jan 26, 2010","8.09","8.03","8.19","7.93","20.95M","0.25%"
"Jan 25, 2010","8.07","8.01","8.14","7.93","20.57M","2.41%"
"Jan 22, 2010","7.88","8.55","8.56","7.82","69.14M","-12.35%"
"Jan 21, 2010","8.99","9.01","9.10","8.77","37.89M","1.35%"
"Jan 20, 2010","8.87","8.98","9.00","8.76","22.81M","-1.55%"
"Jan 19, 2010","9.01","8.84","9.21","8.84","24.88M","1.92%"
"Jan 15, 2010","8.84","9.13","9.19","8.80","34.34M","-1.78%"
"Jan 14, 2010","9.00","9.18","9.26","8.92","22.66M","-1.64%"
"Jan 13, 2010","9.15","8.71","9.20","8.55","32.74M","5.78%"
"Jan 12, 2010","8.65","8.89","8.92","8.52","33.39M","-5.36%"
